2991 1364 2543
5496 5265 4146
3528 625 6334
5805 4160 3361
4116 1900 2833
2850 4838 3022
5351 4310 2214
4461 5337 5677
4076 2872 1543
4616 4769 3033
3187 4334 2881
3733 3024 4693
2197 1199 1860
2580 4285 5208
2054 5539 3020
4002 1533 4536
1444 1679 4456
4973 90 1072
3079 3734 2797
5916 1564 4897
5533 229 4902
600 2276 6390
3106 4007 3479
3202 3243 4389
389 293 3689
3166 3954 2266
3781 2821 4398
2696 271 1089
5409 1435 2749
5805 1439 4289
478 4338 1271
3431 6198 2518
2366 5295 1574
475 1158 1267
4035 5432 6202
5206 4712 4773
596 2040 2639
4530 5362 2363
2693 4540 1031
3400 3914 2127
6320 1398 2650
4254 4386 4679
5779 5935 3518
2570 5900 5152
3987 1931 4724
381 5948 6214
3173 4086 1669
901 1861 1006
6248 3136 238
2080 5692 347
2702 3983 1308
165 978 1808
4111 2140 2471
2769 2229 3704
4507 418 5785
3766 1590 2306
5070 901 4179
4931 6100 859
1559 1216 4180
5242 3495 3039
4781 3388 3457
3609 3562 4636
1546 2913 60
319 881 2115
2488 3566 4615
1277 193 1181
5557 3382 3590
578 557 2938
5378 2967 4654
2462 3647 6290
582 5425 4279
1181 6399 6097
5702 3991 5082
4743 5381 5464
5856 1753 3127
6004 1303 3072
3423 2631 5055
1198 3063 2289
6299 850 307
3523 5732 1080
4663 2471 3802
2042 3124 4530
3280 5305 2760
2943 2815 5436
322 3377 5738
6053 5978 256
5764 1187 1827
5621 869 1056
2334 822 2033
6226 160 4677
705 4751 5321
4168 1903 981
5565 2994 234
6159 1534 2550
5928 2603 2577
2810 2022 687
35 2950 4762
5953 3443 5316
4201 686 1296
2304 3665 5153
4243 1041 4459
1609 5948 1963
3529 2939 3122
6293 3842 3767
5948 1818 6220
6230 4849 3683
2203 5722 4798
5720 4887 1557
1556 4744 4323
2144 6243 1021
4647 1547 4245
6290 6120 1340
2066 4638 5480
5717 2932 4114
2383 2514 4009
907 2356 1989
3603 5279 1447
2344 47 1207
1612 2545 3851
1003 1835 6124
4831 2613 3023
460 998 4571
2703 1095 4541
1990 966 3934
119 4318 6292
4777 1157 5940
2125 5740 3822
3262 4234 1947
4378 4258 1150
3128 5575 5064
5121 1465 228
4087 4493 5787
3625 5911 2372
4194 3748 6028
2265 3123 2939
2344 616 1229
4028 3410 701
4442 6167 1071
2824 1650 1777
4347 5506 4894
2686 5587 2803
1049 2074 1019
1467 377 4711
820 3692 2034
5717 4186 978
3448 1943 3417
1468 1145 5807
181 5293 1055
2130 3736 2106
5401 4165 2771
5541 1306 214
4718 1802 2517
6237 2763 4918
4527 1846 6094
2091 2389 5901
3726 286 4202
4728 1555 5286
306 5186 1096
3804 3446 2789
481 1258 1884
360 258 1223
2215 3015 4296
2988 1771 1773
4457 1044 1703
1585 3435 4314
1724 2921 945
4005 3519 1901
4973 3691 1708
1318 988 5489
2100 5167 127
2604 1620 2628
5373 4279 2363
1731 64 4043
1679 5071 5428
5516 236 5808
1241 6075 3898
1129 3180 847
6075 5024 5493
6337 5869 3172
3881 6 622
4988 4103 2867
5278 5245 6130
4064 2689 5140
3071 3911 3182
6022 3600 4147
630 6074 2020
3322 2069 1964
1218 1466 400
2983 745 1375
2734 2097 5400
1277 3045 4634
250 5228 5584
2252 790 5404
1238 3719 5082
2460 4403 5369
4297 3934 2872
5174 3397 5083
601 3305 897
326 1777 3132
5177 701 3579
3569 2372 3344
2736 3498 3028
983 3621 407
4669 4061 4861
5193 3181 1732
1351 2461 5054
2525 2536 1893
719 3132 173
430 5116 3150
758 3660 5060
3619 4119 2951
4038 1823 4901
2741 5721 3992
1135 1745 953
2183 4133 1301
378 2405 3025
3815 1219 4069
1289 2959 4059
838 3680 1370
3843 4777 2860
5939 4696 495
417 1253 57
4161 5894 5252
4645 3548 850
534 1889 6166
1045 139 1415
1847 3326 1270
5961 4674 6195
4608 5625 5222
4546 5468 4115
625 5879 2887
3821 3611 6385
3280 509 3092
6119 4401 5751
2020 1962 1030
2805 509 6320
2530 3774 171
5757 2939 1477
5065 5028 1335
6368 1422 2223
2736 4048 6132
4392 916 2213
2825 2497 4596
708 2896 5341
6395 839 2920
3658 4835 1711
62 6317 5570
3084 1492 4934
1774 597 5640
772 2648 5782
5534 102 403
444 1032 2265
5096 5899 6026
1287 5675 5202
2450 5990 3037
2951 551 3811
6252 1302 1497
1936 1394 122
3984 1690 3314
1189 3123 2925
231 6115 3883
5017 6281 4396
3195 1159 5910
2962 4388 5661
2063 2184 5490
5267 3678 192
3268 5693 2041
6169 351 4323
3118 3023 4337
581 3845 6170
1622 1217 695
5376 2671 2755
921 895 3291
3433 6005 4943
3229 804 1727
3494 464 1649
4776 725 735
681 2775 2405
3291 182 2010
5488 3813 2593
2156 309 6087
4903 2334 4738
2434 5557 959
6035 3446 3857
3756 251 3266
5279 5614 3029
5985 2999 5854
2584 3175 3756
998 2806 3565
1873 3038 4987
3097 5848 97
5428 4567 478
5486 4744 6100
5227 2482 4220
6294 2115 4013
5168 2671 2145
2614 746 2698
4268 1454 3477
5435 1023 4980
4086 2860 3126
4428 3367 5161
1513 4728 2823
3259 578 5286
3118 3047 4640
2784 2171 5640
4106 4866 1258
728 6050 4503
2670 1124 5206
290 5793 3836
1201 3674 3275
2760 343 4421
2656 518 3299
87 4452 5572
4889 5221 568
5952 6042 4515
1330 4310 5660
5197 2367 3090
3949 5713 3302
2322 4063 1210
4009 1831 5542
3670 2929 4198
2703 3230 2473
5272 1777 3735
4156 5583 1055
288 1789 6057
965 2245 3869
1611 3436 1037
1635 3033 6201
2278 1620 4947
5699 2752 5694
4459 4933 3755
5136 2117 5474
192 5429 4785
3474 3319 856
2289 5579 151
5277 419 126
2616 1096 1583
1034 2720 3301
2714 3283 5994
5891 1103 5690
1494 2919 1610
4199 3065 725
923 3314 5328
4942 1326 1190
3526 4164 2662
3934 2694 1129
1566 936 1300
1857 3663 3896
2445 4905 4027
889 2579 1676
5798 1632 4818
2859 4067 3214
4445 4863 5942
5177 1301 232
5726 3493 4240
3189 714 1066
1183 2450 3956
1408 6351 4948
1332 3018 1025
305 1059 5441
1023 4631 4807
6047 461 2402
4375 5205 205
4675 3679 6024
2967 135 5040
1835 5896 940
2942 3103 5816
1564 3233 2860
5572 5118 1579
5050 4248 3466
6144 4796 1345
6120 121 3294
4471 2755 3292
1060 4271 4438
1269 4925 3335
2907 2201 3252
3640 5536 4196
659 2885 4611
4282 1424 5857
678 1152 9
1635 3485 727
1748 2354 3619
5804 4071 1971
51 5843 29
2748 1993 3537
5566 4323 3231
6072 675 2283
3810 3524 4941
5126 3766 5285
349 3759 2700
2817 978 4389
4384 3007 4336
4603 720 658
5521 4701 3150
6181 4436 2074
5151 4454 5558
4311 823 3911
2429 855 517
2437 2257 1281
2233 2580 4711
2438 1035 1213
2219 1758 2522
2808 4953 2143
2340 4063 4142
1392 1855 6041
5186 1974 4899
5792 140 104
4235 5816 5748
4367 1537 4758
6119 3248 2458
3511 4916 4624
2307 2309 2875
2188 4000 425
5849 1480 5126
6251 3888 5704
707 2796 4466
2018 1405 5381
284 3279 4269
1193 3877 5162
5085 5286 2152
5246 2333 2492
210 768 5528
6059 279 5680
5267 2282 1440
3734 2263 2552
281 3399 3201
4712 1654 3379
6024 6165 1207
549 174 3
1176 4276 916
5644 3399 2165
5805 3459 4580
3600 4902 3463
4054 3348 928
5394 608 1193
2675 3648 4510
3484 3987 3008
24 5784 110
1259 3673 5317
1858 5223 4230
2388 3130 6143
4827 3120 3079
5526 3065 1088
630 815 632
4172 5944 2616
5815 1069 641
2640 5146 1374
1876 3108 2256
6079 4210 5401
4899 2030 1694
6102 1754 5180
1379 5633 3434
1815 3625 3044
5661 590 4912
764 2545 5756
2650 2302 208
6055 4589 1292
1843 1248 1648
6302 1138 4775
1686 4818 3865
938 5524 5016
3699 4696 3275
2961 755 6093
385 53 426
4212 4766 4173
3341 5084 4550
4763 319 2882
3513 5897 2243
1604 4659 5798
3873 1412 4707
4672 1814 4849
1267 1124 5159
694 1593 27
567 5095 5977
742 4185 4964
3222 770 4489
4478 127 5921
1577 3673 5373
5527 1286 1614
1046 3579 390
4309 265 1322
4364 3086 5924
1224 3076 4401
679 40 1799
2016 910 1505
6041 3720 4530
6206 5483 6350
652 2567 2215
5702 304 3094
514 2683 1931
3260 3641 3529
176 976 6012
5440 5385 212
1746 5475 6056
975 5833 3658
4974 3793 2079
2166 974 4715
1949 3163 6386
5614 3171 3949
2219 3200 3376
5204 2832 4547
1916 3026 3087
1552 1842 935
4636 1535 728
4558 2833 3430
6215 5192 3063
2978 6069 3763
6068 2164 4551
984 6391 3758
3198 5253 2419
1601 5741 514
6266 5689 2344
3207 2886 1732
825 1372 2764
849 3546 2629
6106 881 5558
2112 571 4400
4176 3503 6172
3910 1899 6241
5530 5529 1973
5675 1600 1856
796 2848 1158
1134 5604 4284
5102 5218 2333
3293 1562 3276
2402 4765 4168
3536 2050 3786
3601 2631 867
4861 3290 665
1854 1282 1881
6153 4793 1451
5053 1589 4753
6102 1441 6389
1426 4837 118
991 6242 2738
2940 3858 2873
6299 5713 6196
3159 3822 773
728 2412 6355
1882 740 4033
4724 4133 804
3295 1544 279
5941 963 6182
3069 1275 4098
1962 1970 2758
5440 5198 1525
1615 5425 6168
5445 2510 2541
3216 4225 5486
1996 2501 3664
6309 5917 5420
5805 5859 2551
3408 185 4229
814 5764 224
2780 6378 5832
5561 423 5528
5171 4473 2399
1316 2679 2482
825 3343 3112
2629 5103 4824
5570 4025 4064
4158 406 5841
4962 4979 2337
4698 5801 3841
1450 3112 5120
5393 4654 3061
2730 1333 5720
1671 4153 2101
3655 1162 3253
4715 5557 5386
6027 3623 4942
2820 2270 3882
2459 5223 5471
2251 2428 2373
694 4232 4520
6182 4592 4550
1624 1916 4728
6208 1231 1545
2967 343 6202
652 5519 2710
3060 5240 1019
556 4865 3985
5419 3998 4460
5173 519 794
3532 5590 5085
5333 5698 2727
433 4239 2279
6054 1622 6145
163 4467 732
2312 3658 5350
4820 5593 1743
82 2802 5117
6210 3943 3295
3306 2940 564
3069 4102 2613
4168 5954 3755
5498 1085 3671
543 3462 5091
4230 5075 4609
3360 1599 4700
550 4897 2882
5948 1302 3552
2527 1652 2628
807 18 1796
4045 520 4773
3038 3101 3768
3339 682 1386
4053 2789 4739
3070 3539 4843
1378 4256 5104
3631 4920 3553
578 4214 5584
2162 6054 221
1651 3903 5184
6309 3561 5485
5828 424 6141
254 1901 2985
1973 2133 2691
1374 411 5015
407 2278 4387
3932 2345 4866
216 1244 1329
3168 3640 1431
1357 4846 1664
3313 1390 1345
2105 5698 745
1215 1137 109
3931 4210 674
5374 3727 6176
4549 182 2413
2933 1298 1568
4495 4567 1166
3060 2146 4590
5491 3259 1999
3957 401 4183
6248 5011 5638
1800 3993 4792
1236 1641 2287
2156 5916 2364
963 3970 2263
175 390 4246
2469 6153 6346
6080 1992 3053
2489 1282 1258
5193 5096 5355
4642 3244 1500
4563 6398 1941
6181 5319 3446
6116 2064 4447
3032 3532 5881
3999 4680 2286
4887 5351 5136
6093 3073 2095
3665 2845 691
4251 3506 5336
4551 3547 4745
1187 2206 4477
2743 868 4802
5121 6078 2454
3430 4643 4855
1641 3056 5243
6060 846 181
134 3511 3163
438 6291 212
4188 2758 4176
3362 4697 4856
5397 2946 2017
5157 1111 3665
1874 2440 2352
2249 5377 4834
2098 2227 537
3149 3669 95
178 2278 3887
493 3262 997
3407 5017 3117
785 4853 5011
4753 4500 6188
4869 1217 2881
3756 2895 1958
177 5843 592
5571 1414 4218
5703 716 1525
1090 4218 3557
3326 4767 1770
2378 4710 3285
1936 4906 4150
659 4208 204
174 5676 6233
1094 5644 6099
5809 4180 5399
366 2758 4640
4197 4713 5663
5670 2455 2816
2311 3766 815
53 5131 6133
4744 535 397
2228 1933 402
382 5326 5378
145 358 2145
1063 4074 333
6018 2806 3080
1728 462 3312
1856 4413 4251
123 4117 4207
853 2785 1997
4168 6149 4080
6185 2505 6106
3712 1583 3941
5132 230 1663
69 2407 4903
2518 6250 2125
3811 6399 914
6146 3190 5540
5092 5821 6027
3878 4399 2284
2636 488 6383
2799 1719 4145
3756 1675 5175
4650 383 4126
4467 1341 3602
4814 4696 4231
4509 1482 1554
5640 2866 191
1778 1132 2180
215 1197 649
6347 5500 327
4099 1695 3961
6085 5255 1737
1533 128 3255
5596 6257 4854
4586 518 557
937 631 2527
1356 4301 2683
5983 6233 3337
4529 5602 2487
5187 3109 3583
1279 5987 5954
2945 6182 5241
546 31 4700
490 1708 1171
2882 5793 3963
4796 5234 5090
2406 5094 1259
57 4822 2815
1616 854 3619
2439 3279 5893
3719 816 4283
327 2375 4804
3026 2685 5694
927 1975 315
2033 5701 712
4724 4842 6352
615 804 1376
6088 5699 5965
6030 5566 332
4844 3731 3426
3968 6154 5176
4640 2022 5429
343 1879 1438
3560 4681 6128
2088 5385 5428
495 179 1134
1463 938 5986
2709 4347 973
2944 4121 1809
2811 3190 3363
4295 1467 2227
1558 3675 3042
1405 3573 952
2017 1291 2462
3842 6252 1863
427 2521 4074
985 763 5786
2447 3920 1627
4568 906 2967
573 5647 989
766 406 2696
2134 4775 4646
5757 4103 100
4827 3667 2814
2152 4843 4332
3940 2769 1107
3620 1091 2860
2211 1153 5625
2020 979 5984
3647 214 2728
3075 3519 3560
4718 6133 4580
3344 329 1977
5909 4287 1063
5780 1720 5231
5220 1775 165
3476 5249 177
823 1521 4342
6338 1577 282
3587 4298 4462
1950 4764 3325
4304 3355 999
274 3239 3424
5278 6145 56
3219 4758 3467
1345 4143 5381
321 1334 416
3235 4639 1289
5423 2494 411
1266 4850 86
1620 2233 624
230 2981 2034
168 5911 2711
3938 3426 945
199 2353 2973
6204 840 3565
2858 2187 2705
2398 2734 2808
2308 6148 2922
5480 2783 3026
4976 3724 3530
759 5420 2654
2443 3296 5211
4085 2817 3196
1037 2560 2244
1935 4208 2710
1409 5231 3262
2586 1903 3556
4047 4283 794
4811 1424 3000
1275 66 2768
3576 4931 5264
5015 3751 4775
1678 648 925
5603 1140 1173
1742 1826 1564
724 3812 1134
1873 712 1811
6384 2962 602
2956 4273 5341
4147 5043 3365
2377 6152 2540
3105 1311 2334
3628 3369 3276
3343 213 377
3200 6341 302
5572 1934 5211
6078 2283 5802
390 1593 2975
3832 4625 5902
2143 4967 1274
6094 5848 2637
4228 5753 5971
5692 6107 4188
3194 2601 2228
2521 1389 4226
2192 852 1258
385 6218 1515
3289 1826 3263
4363 4505 3947
1688 5588 4079
584 1112 2144
4492 1319 1826
4193 3539 3751
4827 4143 5258
4884 6050 5212
504 6186 2276
5409 259 3998
3494 372 3005
549 39 2661
3072 5963 5655
6275 6292 861
5242 2889 5294
1394 4457 4684
4968 3481 6302
2012 5462 5183
3134 4049 4644
5478 4798 2804
4807 5912 156
4348 160 3676
5117 2138 1693
3719 46 830
4185 1549 4487
744 5337 4642
4880 3905 424
1630 2018 732
1455 1089 5930
2800 4453 1033
2180 2486 2449
1626 2839 603
817 2929 2554
1368 2764 2135
2587 323 204
786 2055 5442
843 3155 3249
2393 1329 2611
3485 1062 1092
632 1182 5244
2147 4020 5011
5926 499 499
4256 2157 1826
6140 2410 5249
4514 326 3373
1242 500 3201
6303 3449 3233
4443 3272 954
5425 610 3406
2994 490 6187
4071 2379 2575
4357 3605 5232
4497 469 5750
301 1486 969
2712 1616 5461
1905 617 5495
385 26 5892
2161 5583 543
3569 5064 1830
1682 2421 2353
2084 6384 5183
6024 5874 2814
1559 2544 4669
2747 3055 1798
5392 3401 4207
3438 4072 1291
6010 3621 3383
1994 4144 5315
1879 2721 3424
5280 3287 2671
5472 1807 2282
1607 2258 833
1725 6317 6105
5446 2375 2533
5648 3698 1903
5459 1121 3030
12 3613 482
4385 3494 3456
3794 2797 1471
982 3748 4043
3227 3706 557
4271 6325 5504
1545 293 3606
5663 875 4776
6170 515 111
1737 3188 1307
5509 4661 3407
1419 345 1998
1045 5675 6152
445 333 1976
3229 5683 4825
3112 3081 1516
6339 3299 1567
1934 1455 6015
3444 5224 3862
3179 4676 344
4687 2156 2820
1157 900 4177
3464 2513 944
3344 5455 253
5119 4502 2491
1633 452 313
5820 2774 5793
1287 4067 1737
5519 1417 2899
6344 165 5513
3797 5048 3768
1573 5045 3304
101 5390 1006
638 6143 4681
4026 1386 1220
2215 3449 2022
3933 344 876
942 756 1148
971 3737 2219
2092 1389 4358
4755 918 5893
3690 782 6382
3081 464 5248
2494 3592 2937
6292 1947 3427
2776 5611 735
3867 4896 1208
749 3224 4392
1151 1452 1342
5631 1195 5758
6080 1963 2730
5506 312 419
1715 5179 3879
5970 868 5566
5065 1442 6391
1141 3620 937
6123 4347 6314
5415 4980 5694
5482 6375 2414
765 2336 5183
772 2528 3516
537 3462 817
5479 104 3254
2428 5207 1743
1020 2837 5436
52 5851 2114
3719 2162 4687
4316 3118 260
2178 3274 4659
829 3550 2351
160 1832 6211
617 5971 345
1455 6113 3466
742 5033 2973
4003 6087 4164
4586 3443 4144
4749 5872 4347
4340 4595 786
1325 41 5409
2011 4910 6180
1187 1288 2623
6297 4768 2448
3409 2348 2803
5095 4133 259
4298 4546 6332
2307 812 5459
3511 5382 5282
4284 5195 5953
5753 687 4453
4904 3618 4967
2699 1159 4431
5163 4901 584
6348 1561 234
5202 2042 2205
2095 4921 4955
4668 543 3305
1983 5966 5101
116 2028 3386
4175 3888 1545
4445 2251 938
3940 4651 5548
2994 130 5188
5286 1989 2564
316 2454 3875
5411 3728 5671
940 2634 2759
2423 2592 5261
3593 76 2992
5795 3489 4578
5640 2878 689
452 2975 4759
5122 1200 30
2921 97 3344
711 4188 3599
34 2643 4506
506 3449 4474
3338 3842 5956
3693 855 4703
3646 4561 5088
84 4629 4719
6247 948 931
3004 2366 895
5167 1125 4492
2460 6073 1453
3413 1335 2049
4101 2734 3440
2833 4441 5306
4653 6077 6354
4844 6047 3734
879 5954 5548
1445 2459 1791
5568 2661 3373
5610 2248 1098
3461 1236 1786
3659 2628 1709
3784 3046 6171
4975 3796 6202
2923 1664 541
3831 748 4448
3470 1528 5518
3044 2057 2991
5818 2141 3214
4270 398 959
4531 4321 352
4306 6029 4428
2768 874 1654
2195 705 2431
5512 1472 5967
3884 381 326
1676 873 2213
2434 5573 3469
4877 3232 1194
2487 3976 1798
1563 2352 3869
5412 3445 78
1497 1010 2130
2094 4606 4849
5689 3890 1507
5443 3201 2840
4674 5088 1184
2571 3222 2241
2464 1057 5688
3698 220 6225
3673 849 5935
262 1671 4944
2530 1796 3951
2087 5899 200
4559 101 3060
4574 2780 6364
232 1864 4461
1227 5958 897
3855 467 3143
3404 679 4631
3978 1023 965
4750 5365 1944
4330 5043 3744
440 2521 1757
3399 5122 4598
3932 6098 1405
5123 4083 1453
200 1020 1780
5940 4965 189
2524 105 2939
1054 4147 803
465 3254 4309
96 2897 5337
2551 5382 371
1206 1682 96
950 4678 1581
443 3449 2229
606 857 3665
1580 5275 2126
1305 3720 4268
4189 772 346
5390 4089 4118
2193 1171 3164
4718 986 2974
897 5398 4381
2851 2 2579
1734 289 1895
5585 387 5050
33 4902 3821
4089 3977 4715
2080 3760 2186
155 917 6088
2095 3984 1991
770 1615 2561
1273 4041 2709
30 3905 5336
2490 5179 4181
460 623 2154
2800 1807 2178
3636 1187 796
2826 1924 4532
1818 5646 1536
3666 2513 5353
5356 4519 487
2501 6185 4011
66 3611 2724
6226 3242 690
5643 3228 418
2972 2213 1888
3492 1303 2930
2585 532 4478
5641 5884 4176
5285 5617 5735
1432 6071 4473
2421 5011 3691
5023 2533 694
3777 5556 3489
470 701 47
3378 2764 4468
1599 5188 3103
5036 646 2499
4944 5826 1418
3194 6039 3787
5209 6215 1664
3144 6181 5809
4890 4676 5228
1397 65 968
5069 3837 2470
3997 1901 3337
3128 2823 1379
5272 4576 1436
1694 3888 1354
5048 4900 1271
3843 5416 4290
655 2840 3155
4784 185 1489
6179 4333 1691
5168 1532 2727
5724 3197 4232
4410 4120 6129
6142 2309 2443
3744 4187 6293
4300 4707 620
5488 587 2203
818 258 2762
2958 3783 4902
1931 1545 4953
5906 747 1799
1019 578 5818
5670 4845 1932
5957 4531 4334
889 3442 2890
3415 6227 2772
5134 4715 1190
5982 3277 4626
6188 3715 3936
4413 5530 228
525 2997 3811
6235 5310 4784
4902 2108 5724
6271 228 400
4798 6110 6219
2563 1303 1291
1901 1939 305
620 3076 4970
4119 5076 4295
3465 5972 5537
4891 2954 5981
5553 56 683
4175 5391 5879
5007 2973 1141
2722 2426 3050
795 861 2750
237 4433 1792
5341 3783 4129
2942 5244 2037
4799 3378 5244
3498 3364 492
997 4909 1520
5055 3570 1142
24 3633 5264
555 3091 4757
950 1019 4930
5682 6305 3067
5120 4315 3530
3788 4961 159
3383 1545 5639
1886 5273 1937
5222 3581 4553
3102 3056 1086
644 4785 3083
3893 1067 102
372 2253 523
4409 1686 5526
801 4243 2492
472 172 344
5760 4530 6358
3726 1453 3772
3264 4060 1771
4007 4243 2105
3585 3339 2817
3469 2806 2455
1147 4683 650
1959 645 3647
3459 4458 4178
5447 6158 3710
1355 5639 5103
2352 3442 3581
4517 3946 1729
4341 4801 670
4208 3376 1404
983 4283 4899
2663 3227 3890
4173 615 1312
2267 1043 888
5828 2657 1352
3004 4578 101
1187 1305 864
3707 1792 3138
937 485 4115
3445 1581 5622
1240 5687 2211
6212 481 366
5894 3638 600
1988 1892 3100
1145 3052 324
5443 5372 2397
3784 861 5373
4226 3908 4741
5272 4054 4741
5562 2730 5182
6317 4598 3044
5695 4107 3670
1672 474 1573
4998 3102 3528
5280 920 2692
2480 426 5031
227 6190 2047
833 1820 3879
1989 1348 3727
6042 1489 1309
3110 1646 2879
4492 6114 5581
2495 6109 1146
3004 2065 348
5288 1035 4115
4872 4979 5759
6066 3115 5289
5936 4360 4859
3736 4632 2321
2256 5408 729
2888 897 6104
25 4546 4211
1914 3194 3396
1891 5938 31
316 142 2593
1757 346 3582
3004 1737 3886
6091 4748 884
241 3540 4678
3421 2893 3621
4068 589 1294
2429 50 4877
5131 916 996
2485 4089 1177
1814 5896 2868
816 4828 2000
5889 5258 3427
1730 89 2965
5363 4790 3189
4131 1305 1548
120 2537 5120
4557 3153 4246
3122 1531 6241
734 1963 1917
1362 3647 2415
5818 6322 5497
5546 4730 92
2598 3730 4530
3694 2458 6219
3125 2146 5459
4931 5292 4499
5740 2194 3633
69 2631 4895
5092 1330 5458
421 3670 1370
6198 4019 2092
992 1508 4191
382 3976 3297
4969 1411 5003
1314 2082 1478
4145 21 3489
2518 270 1517
88 887 5452
3916 5497 2253
6153 859 5937
5245 5491 5856
5899 4298 1754
3472 4256 463
2506 4551 532
1931 445 5404
1159 5165 1775
3294 1879 4876
2667 3604 929
1067 3181 6189
5165 3493 1229
4187 2997 5473
4185 4277 276
1911 3713 2022
243 2361 2836
1167 4894 3744
6237 1238 6049
432 6228 1440
6329 2013 1578
704 4729 1802
254 1802 1803
890 3892 4482
3155 5719 4447
1054 2273 2501
3455 3702 4612
552 4573 1666
777 2405 3246
5860 2707 1265
5165 3012 3952
578 2798 3583
5141 5615 4248
672 2935 4325
1148 477 2799
6289 1263 1428
4678 1145 2699
2081 5945 5803
3629 1190 3098
2771 5032 3168
2190 1792 5364
2664 1498 826
488 4185 6013
1522 2375 3990
867 2488 5732
1703 100 4438
1867 6387 4695
2629 760 1652
5497 1982 4080
809 2936 17
5918 3406 823
695 181 4050
1714 427 2428
332 1145 5840
6137 5133 636
2284 4966 5601
772 373 401
4383 305 459
1400 4939 4153
460 6018 2826
2682 630 1040
1886 5946 1609
2604 5936 500
6269 5678 2829
448 2199 1585
4960 4772 5840
812 1825 6225
4860 5365 3025
1013 2260 2089
1211 3787 121
1415 1286 1593
227 1599 3277
5682 2335 3110
2708 4861 3071
5831 5779 96
4737 3568 3124
6053 1912 329
3742 3328 3636
4678 4793 1815
5589 4057 1578
3815 167 3566
6078 2153 1355
526 2728 4281
4842 5922 5668
1270 380 1470
3280 5486 1321
2800 3779 1062
3688 1330 4752
557 206 2730
3547 3548 940
4753 5302 5753
1722 1363 4646
5230 896 3732
562 1484 1277
2866 1953 2418
4383 222 1335
4594 738 4108
3683 5335 4998
5241 182 1753
2655 1445 1824
2848 1946 4699
6105 174 4643
4735 2091 429
4677 5369 5785
5476 6363 24
4633 5975 4116
819 5760 528
4711 2292 1108
6132 2119 5950
4396 685 5652
2127 4151 2908
391 3150 74
61 5922 2114
5278 2845 5277
3080 2801 2644
1819 1190 2020
6144 4060 2350
5287 885 706
4377 6341 6380
4378 5873 5505
2797 6061 2527
5553 229 6010
1744 1563 5367
6095 2687 2147
1829 6229 2061
2903 5731 3952
5732 4572 417
759 2320 1072
2313 1128 2278
