3045 2695
918 2139
1715 2292
307 8
3051 2732
1929 2882
281 1216
1406 1623
289 2278
240 477
2066 932
2783 2303
1445 2639
996 2609
2956 2367
1155 1801
2588 1482
2616 1513
3028 704
11 2131
2883 882
2820 1607
1789 2982
2941 3187
247 419
2004 1243
2424 713
2298 2877
1687 998
911 6
2231 1922
532 1653
1909 1052
3188 1439
1572 718
3189 2494
2921 2777
2166 1048
539 25
126 1405
1031 2090
2432 1454
1266 2361
280 2688
2781 736
2767 1361
2676 2713
607 1260
989 3038
2195 1780
807 2366
896 3068
2848 2144
2120 205
2283 2571
1059 1874
1269 3010
706 1768
1704 1686
1444 1061
2199 2227
2064 470
2501 1077
1935 337
709 2306
2808 2716
1633 225
2810 2384
985 1322
2546 3047
72 707
1499 2529
208 1954
2461 1913
2660 1118
2633 2086
1069 1598
1754 2553
484 991
1921 444
94 2809
2503 1653
129 575
1233 1747
2128 939
2310 2026
1794 142
1044 2461
159 2622
2883 2803
1806 81
405 440
1218 1591
2735 174
3108 637
205 3002
751 2261
548 544
2093 969
3076 2655
595 3168
1367 792
919 1172
924 1928
136 306
2596 3058
2500 2149
2623 3192
3009 830
1544 1147
513 2169
1656 1713
2511 3197
3093 1201
3182 2599
1853 1809
2457 3002
454 2509
2434 852
2597 3174
3095 1354
1952 2713
2335 622
2448 1232
790 3086
1641 2864
821 3079
965 1369
3069 2445
268 1413
1856 1062
1670 2934
591 2710
1579 2173
1589 2351
733 2445
1582 1835
2524 1338
1670 85
1128 2274
1520 1748
3105 2604
1291 1162
31 2270
1625 584
1660 1461
312 321
414 593
1708 1509
2915 2123
1832 2729
2607 2002
2561 2208
2994 155
178 372
2788 681
2625 279
2724 2248
1851 280
554 1442
123 2614
2219 1833
3031 1876
2545 3199
3003 2028
888 2762
1558 696
292 538
1867 384
2248 1746
583 539
424 2473
2629 1487
1285 996
243 929
625 1051
2095 225
138 1740
119 1128
691 2438
1592 1575
2665 468
840 1975
1246 393
1038 1591
61 979
403 424
1087 3152
2998 795
2061 1684
759 1208
1717 1616
2698 2853
2746 1631
2638 542
2829 1077
1549 197
1053 2311
2575 3078
2104 2771
2559 245
1789 2315
488 3011
683 1508
1180 2696
509 1898
1386 1778
477 2429
1957 2357
1204 112
1961 1217
2686 3183
2556 3154
1378 3172
1626 1461
1671 558
2707 1010
1464 2730
1562 1605
1154 1439
445 2828
353 1890
946 2032
514 2769
2805 2474
386 1254
301 1649
2123 1941
2135 1779
1187 2054
358 95
1908 728
1182 2265
882 1026
1565 2984
2876 1769
1328 2837
1681 492
634 261
2588 716
324 1093
1578 318
457 496
2325 267
1891 3143
2730 3198
2580 29
127 2769
1955 2774
690 1547
190 178
1048 2857
268 439
2632 1436
3160 1015
2009 2369
583 2115
1964 2264
2752 146
2198 220
1755 2926
658 2003
1891 159
1177 297
2106 2745
1881 2698
1026 423
2076 1222
1844 2689
1887 1265
3093 876
2819 3059
1883 2523
1320 2669
2777 1479
754 2825
1421 677
2505 538
2812 991
1640 2664
666 2500
1685 2258
1700 2736
2373 948
3028 1648
1960 450
396 618
785 1369
2394 2644
3100 1444
2730 2638
302 2286
2591 3082
1987 1455
1134 2808
420 2983
1854 1937
3056 297
816 1877
3146 308
612 2046
490 2508
1967 2171
2389 1144
2197 1217
332 1345
1155 1790
841 198
2412 2430
1088 2711
252 1435
527 1339
3124 801
2566 2889
2492 2712
385 1575
2655 1746
1528 1115
1588 3194
3025 1510
2927 856
704 894
2683 694
1651 1365
518 680
951 2682
2711 803
2079 3
1 2943
1494 1031
2510 182
1254 2440
2327 1816
2031 22
2253 2036
1181 491
1808 1518
1258 891
2975 2662
480 819
468 2320
3169 2874
2547 717
2485 2652
1319 2194
1716 1555
847 1666
2883 1027
541 1386
1554 1770
919 299
633 2619
2499 1170
2278 2131
64 1735
3138 429
2392 1642
2279 1842
821 1420
637 1582
471 1022
2397 1250
2218 2152
761 1708
601 2922
3133 409
2841 3009
636 1758
1131 451
2783 722
87 1437
1886 724
2828 2801
1445 2708
2766 2562
1900 925
1838 1202
682 168
1424 1796
1118 2519
438 2286
2187 609
1515 380
2914 3111
1950 1738
16 195
1434 2347
2627 3101
1764 2282
155 2271
2927 2962
1507 2260
40 1682
2784 2948
1482 1891
2127 2576
1656 2004
1797 2379
1019 1576
254 1242
1757 2615
2534 2022
2087 64
1698 49
876 968
1911 128
3098 1173
742 639
1569 448
680 1729
571 1633
1486 690
166 2931
5 2581
749 2081
1090 488
749 2936
2501 137
1361 3171
1857 1355
2570 1003
317 2186
2267 51
1539 589
2435 386
793 1463
2173 2084
1613 1181
30 3115
301 448
168 3065
499 975
1355 3090
3178 1841
2439 803
277 329
227 258
1171 2578
152 2517
1865 940
1803 3155
2292 1236
413 1340
2832 1300
2503 669
514 695
1136 2745
3189 1436
1487 3069
2413 1530
2921 1408
2935 1611
1236 398
557 1584
1545 1729
1518 2831
435 648
1775 1976
1398 98
573 1835
2273 625
1703 1437
1462 1355
2493 2825
1368 2331
2528 3199
2159 1920
1405 1796
2840 2945
2131 1935
2252 839
2311 2534
3130 2454
1966 2177
560 1616
2550 2537
499 213
1850 2108
2037 510
1753 3132
1584 469
1818 2167
2998 2518
1645 2841
776 2948
21 2743
1436 1563
2666 1062
2767 135
2001 810
2394 2886
1963 1526
2651 516
3143 2571
1975 169
1319 2600
1916 1872
2834 2784
1520 2994
2391 686
1911 2646
904 605
1950 3148
2606 1790
343 2676
1319 1037
2602 2593
2679 1913
1159 2941
878 3039
957 2806
2331 139
986 1995
2277 1756
3181 3120
3144 267
2491 331
2109 1124
1885 2136
3140 2468
213 2366
1156 1931
3031 286
434 14
441 87
1938 1585
2370 2375
1719 142
3094 23
890 1052
1354 611
164 2530
2373 2416
2502 2423
2909 2530
61 838
2933 2253
432 590
1815 2736
10 3163
1155 2600
2493 2062
1247 2868
785 903
264 2734
1342 2425
1467 2690
2459 1855
874 1105
1377 1865
208 1159
930 1049
2102 2814
2042 1450
314 2315
1236 334
1233 2852
1683 416
1808 2490
1799 3029
3075 371
529 2725
1148 62
577 262
3000 852
1346 360
2020 2641
1272 1671
1197 2221
752 805
1253 947
1775 749
923 197
117 604
602 1020
2186 2661
1914 901
1855 2818
3160 2466
193 29
902 827
2432 1087
1987 3157
3163 514
2417 605
680 920
1272 2880
717 2897
2232 1441
2354 2506
2443 1576
2320 1482
2606 1085
2728 1297
349 1452
2103 312
903 587
159 2610
287 608
2623 242
2726 1919
1595 2545
255 1855
2962 2752
2762 2905
1002 248
1960 385
1315 1538
2061 3138
2051 1800
2973 1141
2217 955
145 138
439 2391
3177 2383
203 1987
291 613
2003 1436
1876 1067
2022 2787
3156 2096
5 507
1127 2941
10 852
3110 206
2107 1927
2858 1792
1943 710
2429 799
67 1105
937 1927
2780 2968
1719 1088
3042 1665
2140 1931
2002 2585
2534 566
331 36
2008 2580
1564 2641
1353 1016
1657 2152
2325 170
183 2651
2857 473
11 1358
1003 906
546 1303
1306 2769
367 940
1123 49
1996 3062
1138 1178
2467 2372
301 1440
50 2930
1589 956
2624 2743
2337 305
2117 1189
2069 2503
302 803
1116 170
2396 1627
2670 1971
2443 2314
2711 1174
475 1879
566 2979
112 161
2074 224
1835 1368
3065 1931
1590 1474
1041 2663
7 1887
2085 2953
2121 2052
1657 1120
1725 2307
2797 958
1638 1112
2344 2779
479 2457
1621 60
257 3062
2906 1573
2985 45
1516 1033
1281 1743
2703 516
2769 478
2948 1057
1098 995
2789 1475
611 2658
2478 1814
512 1434
1154 2019
2808 1393
2945 418
2486 2474
3031 1426
2642 3102
1599 2407
461 2285
1855 2695
2383 1079
162 894
594 1515
2402 1437
2809 1359
1552 1111
504 1479
1704 1298
11 2278
464 831
1463 1045
876 388
1223 1159
1343 1114
621 491
230 2766
1866 6
2132 1054
197 2201
1244 1055
1145 2065
1343 1366
1029 2058
1334 1834
3177 1509
426 915
3021 1385
200 3094
2607 1315
2981 2998
670 2919
2107 194
2477 2392
409 1098
1009 3069
2472 1593
902 628
1506 917
2564 3109
2297 1228
2328 507
1240 1994
2657 1990
2038 2378
1129 375
2198 553
2027 1419
849 3102
1298 1202
1523 2430
2140 274
2384 1294
2410 1909
863 579
943 1016
302 1423
1206 2733
1722 368
17 353
641 2634
1364 462
566 784
1710 1234
1446 3048
2428 1844
2035 360
1199 823
1169 1545
442 2197
2246 1515
1640 2716
2651 1476
1665 1901
533 571
1389 77
2616 2384
327 3031
2785 2679
2226 1928
2250 1780
176 2793
2764 2563
1977 2894
1636 1045
399 1219
2139 704
2868 2227
2387 721
1665 2996
2816 643
598 2796
2065 45
2456 489
1931 1071
3065 1499
3125 407
1447 2599
1441 361
551 2557
2365 370
104 2160
313 3199
1866 2754
1226 2732
457 2490
2043 593
2287 888
1328 491
206 604
684 903
2587 1289
1580 2163
936 1308
2136 1569
959 1277
1243 935
1191 2879
673 3199
1987 1208
1305 896
1375 1355
1051 2067
1220 2989
524 23
237 527
1381 295
713 2107
2509 3175
1917 2673
3112 176
2905 1439
3003 1566
2098 723
95 1113
1395 2321
915 3171
2631 2880
1882 2411
761 2713
687 931
2410 4
49 10
2417 1138
3139 26
2636 1174
1457 1203
3041 2663
1969 2261
1453 1341
467 2224
1747 1565
650 55
1701 1689
2831 2337
171 2561
1314 1262
1972 2592
448 917
2819 2465
1166 1319
2697 1829
1726 1569
260 2115
795 2355
2268 2704
2331 156
1693 860
741 551
518 2351
2676 1589
1895 246
1899 1384
2148 1680
112 2262
1869 2781
493 1648
658 2416
2984 561
1784 2028
1201 2690
933 2316
2524 2737
762 2698
2401 1733
1860 403
2528 1811
461 1398
1079 1751
1935 2493
2788 729
644 303
1773 1162
2017 2081
2645 1493
1262 2013
1921 2177
2596 2033
2216 1075
849 1854
362 712
144 2556
2065 607
958 1088
2968 1474
688 120
2880 3104
1634 1291
155 324
2405 1161
1114 1379
2452 1777
640 1563
2167 877
2951 206
2112 303
1818 1002
1813 2923
2976 2412
3136 1338
1905 877
312 3119
2685 1348
238 1763
3014 1886
378 1793
823 592
2116 1440
3133 1596
1298 1452
291 2574
2861 533
1366 482
1731 1625
401 1357
2294 644
3190 1672
1855 344
1638 2853
2646 2010
502 851
1404 2933
2879 534
2512 2645
1211 1991
578 1159
652 1893
246 2864
1545 2566
1971 1806
771 132
569 280
3025 1519
2897 2150
2348 719
2942 2711
880 835
257 2575
1301 2100
2281 883
2653 1196
2123 215
549 210
1350 366
2175 2569
2604 1059
2050 851
3027 1825
1256 2195
2139 2414
1444 2406
2582 1849
2665 2438
2604 759
456 1742
938 999
1157 156
170 860
1832 170
3078 165
104 467
2892 2827
374 3122
1758 2273
2114 2557
1597 2151
411 1613
1893 2027
2769 2007
2601 191
1307 1140
967 1513
1471 481
1259 986
2134 1288
1650 768
2541 1667
81 3035
692 2911
2361 2750
2953 1909
3189 1927
1234 2136
1958 2585
2236 803
2878 1260
1252 1660
1106 2134
541 211
435 1339
2101 208
2888 2175
2804 2573
1784 3090
2608 1805
38 2028
2994 967
2928 1476
2835 934
914 2112
3188 2162
134 1051
1161 2825
41 2478
1447 3178
3028 744
644 1370
1313 796
1652 2552
780 1307
3021 1079
1280 442
63 423
1913 116
1518 795
635 1765
162 3070
323 2761
419 1582
895 1580
2546 380
2451 1716
568 2878
1626 1164
634 695
1800 1120
2762 2962
1565 1406
931 316
2117 1163
1807 1406
1424 2982
1049 2519
2648 317
2367 1962
522 1410
212 137
387 878
2222 2367
2607 2851
2623 2985
1117 900
1243 3107
2243 929
459 193
2980 1151
2485 812
710 2802
843 1077
354 2185
1345 3147
1991 1593
1975 1461
2180 2575
1139 461
1003 990
364 1469
2141 568
1487 3046
2628 327
3134 74
2000 2240
2640 886
2131 2775
972 1253
1511 1597
2523 1142
2285 1319
2065 224
229 1290
2468 1846
2616 378
1006 2212
3005 2613
3178 1066
2492 545
613 2221
2521 3039
2098 793
3027 2681
644 2264
2612 1954
956 831
3183 2062
2550 2519
2970 61
1027 1134
2200 1605
250 2871
959 1109
2896 3069
2148 465
1260 903
3125 3019
2672 857
1935 1445
1784 2000
1362 1452
3010 50
558 1496
78 432
680 893
531 1524
2544 762
2082 3059
756 325
1561 2240
148 2429
2890 1758
624 1327
597 823
471 2051
1981 2987
664 890
618 49
63 1008
2213 2996
2454 2379
1643 2277
2366 2757
925 2709
1449 2143
3069 1112
1369 2550
1509 363
249 2802
2169 2128
2828 1263
1021 3155
615 2690
703 759
1623 1215
2986 771
405 1312
408 2972
1007 235
2966 1240
3177 681
938 2429
309 1029
852 3197
1040 2394
1794 1363
66 2532
1832 205
895 1113
1034 58
728 1480
826 1600
1850 1499
299 2177
714 1285
310 724
1958 95
946 818
369 470
326 1409
1239 2376
2421 539
3195 921
2623 3170
755 2070
2058 234
118 228
1302 3175
1503 984
2650 113
139 367
306 250
1278 1206
2970 847
1952 1795
2949 2981
1279 1560
1584 2152
278 811
2628 3188
3013 2144
346 2454
3079 2459
1469 1612
2462 2452
1108 2118
1424 1220
1303 691
2080 1712
2831 698
951 963
1698 1695
1175 1314
645 1853
710 2426
2241 2659
2840 400
2027 2028
1132 2468
604 800
2806 2058
2460 521
2092 2177
1179 669
3161 400
1331 2224
836 2483
1836 1298
1913 2778
2032 1108
317 1943
761 416
2952 1403
1835 475
922 2557
2145 185
2180 1430
286 2092
543 1487
288 2919
2356 2167
1294 2625
3150 1729
2462 2068
1245 1678
884 1465
1640 2007
1329 91
803 3036
1347 2387
710 551
439 2519
2785 1295
589 1924
2335 225
1996 2260
1731 1434
2208 2905
1997 58
1253 981
3072 3141
3082 2823
3031 651
676 76
2168 1110
2421 297
2864 516
275 42
1577 2288
246 2888
1684 2807
1229 3152
774 1558
2066 1142
1730 1521
3196 2273
2047 2115
2505 2494
1343 208
2052 295
346 1186
1443 1943
1550 1870
2026 3031
2445 169
1440 705
2151 2311
2602 2870
3186 3054
4 2550
250 786
1340 12
950 2978
654 1471
1815 1028
179 164
938 2383
361 736
21 2107
397 1979
414 1041
1306 1803
2929 1790
973 1066
2072 2207
2943 1550
1884 647
3124 3052
92 1561
1505 1890
3169 2392
2180 559
2646 1204
2529 1422
3106 303
3154 953
1825 2163
1568 395
1941 1184
1173 533
1127 85
1032 3032
2289 1542
3130 16
297 3156
742 2100
2699 1032
1331 184
1263 2540
2949 1750
909 1436
2674 563
536 2368
2982 1132
2924 1041
151 2371
1434 2759
1483 2821
2932 1470
1415 1842
298 2938
1403 2127
2161 41
2792 2331
856 2696
1709 537
1286 2304
2680 925
2901 476
578 979
924 631
1914 1960
1848 3119
2419 944
789 3105
253 1965
1325 2376
1517 338
1661 2592
2152 53
167 2000
2223 134
2349 637
986 2229
2372 909
2094 674
583 60
1271 1712
193 1886
2709 2890
1226 2512
1680 1276
2896 854
1746 508
751 54
3171 519
2195 2219
674 92
949 1812
1832 2906
2883 914
2425 997
33 3184
368 2251
1645 629
3009 2487
2900 1061
2630 1882
2607 880
1026 488
316 2504
1119 2190
2195 1578
1853 1226
1968 773
231 1790
1441 967
460 3032
1185 2135
430 767
2329 1981
1206 756
2645 2147
479 1683
3126 1305
2606 865
2064 2849
2112 1583
2061 175
603 882
2810 3142
2305 1082
318 3198
719 2838
1619 1021
706 2989
2508 1058
1456 3183
1158 2301
2580 2530
778 942
1693 1632
2421 2533
1663 830
3119 2991
2453 1802
1095 2340
1630 523
842 1005
2999 2910
77 2053
1402 748
1371 66
1624 1784
3097 2307
1413 3191
540 2973
2683 2854
17 2861
2413 50
2921 1317
265 2591
3140 2295
1169 1953
1186 1463
2415 2047
2749 2057
1032 1540
2228 1325
728 2768
1971 3120
1716 2721
3029 977
2016 2930
777 311
677 112
2431 2956
2871 1780
1263 2565
822 1881
1362 548
3035 2016
1571 2590
947 1299
2495 1082
775 605
1023 2579
431 1423
1897 930
602 863
1416 1846
2580 3000
1218 2450
516 2693
3061 250
1759 846
2605 750
326 2219
1309 1656
1083 2754
492 125
3006 890
2929 2523
2644 2614
1215 2434
1071 2520
2525 2638
2607 184
3045 88
1496 3115
712 2305
1965 786
1173 686
2788 1558
2649 2219
2902 2601
3025 2399
1735 2412
287 706
3124 2396
1670 3128
2611 2104
64 2975
1330 176
3063 2525
2401 1753
1852 264
2181 5
2127 1517
8 1102
2097 2322
330 1865
1786 1624
1388 2415
2103 2715
666 2613
350 703
3008 2815
49 383
1559 2504
1400 1799
756 2306
482 146
3040 1733
1932 1367
1883 1149
2257 2003
294 1067
1734 710
2345 2666
287 2685
429 2225
940 2115
1488 3118
2048 1738
2081 1276
1547 3144
2055 2326
3043 1978
3012 1098
640 133
1874 2296
532 1404
2471 2589
2293 3166
381 323
939 13
1079 2269
2308 1606
2355 3008
2671 984
1796 2341
3155 2406
2014 2088
920 2507
344 1687
2083 1904
1842 903
1008 2897
2224 1043
1740 2130
2906 1993
2046 871
1927 2023
699 1118
236 1475
3054 2444
1464 2859
2027 2660
1599 1455
1320 1915
2197 915
2066 2176
2486 1356
1547 1193
742 31
2394 2168
1208 209
766 1332
1274 2378
2323 2705
1315 1169
1159 144
3037 468
498 2822
476 740
1375 1737
2594 1785
2953 1469
991 338
881 3054
3181 912
611 302
1088 1882
1521 74
1945 397
1550 1755
582 1068
857 2720
213 44
2636 3071
845 2375
1424 376
2752 3063
263 540
2258 688
94 3021
1607 1972
3168 3019
3104 3181
2489 2299
1637 685
1493 200
1465 2743
2621 1538
1760 2070
631 1459
2483 577
3104 2215
231 3034
2055 2798
2155 472
1721 1517
334 1586
2862 2491
2816 389
2094 2056
54 1950
206 1331
1080 1423
1420 410
1271 1405
381 929
1789 611
1847 1941
1263 876
1125 1527
353 2048
38 1369
465 2183
2893 1587
1420 1569
3094 546
450 377
71 2222
1862 258
1405 1307
2097 2840
3085 1130
1217 457
2563 1652
1909 2015
2389 3090
1163 2729
944 1922
1234 2214
459 1289
1189 634
1478 2842
2369 184
1989 2936
1613 2988
2602 478
1490 2277
439 633
322 2077
938 3175
1984 1904
3080 2954
2385 2249
1063 356
2146 1717
3143 1710
1717 209
1748 2607
1587 2592
374 546
337 1013
1203 1361
1141 681
2614 3146
397 1077
717 1187
608 2577
2538 903
942 1433
2827 199
2715 2280
1310 709
161 101
1015 2807
451 1993
1334 3148
1485 2845
254 2704
2525 2855
3060 2131
318 2777
2998 2722
2140 1223
3194 1049
2522 1655
1570 1445
3011 1410
2090 2903
1873 2558
2691 2026
3019 2112
77 3079
1195 390
1947 277
3039 1002
1691 1419
2779 675
2729 2693
524 1943
2771 3057
21 1911
2217 1070
1794 498
175 691
3051 2341
2175 783
1405 973
685 2132
730 3198
714 2188
2542 691
73 1423
2141 509
1986 1805
2825 2726
67 552
780 3081
1576 744
1857 782
605 856
2976 3185
2147 2248
1312 2265
1517 2369
521 3144
2711 202
1099 2822
616 2159
1862 327
1673 2871
2373 2406
1545 2736
230 195
227 2551
168 118
761 797
1047 3070
3058 958
381 1910
595 941
1406 682
1316 2648
714 2396
169 656
746 153
410 1529
704 2031
3130 2412
1127 1096
2413 2303
1209 139
1956 731
1030 2678
820 1128
2524 1026
1792 1698
272 3113
1412 948
1481 872
408 1976
2379 2850
622 156
1494 630
1598 2387
1599 1114
735 2853
2317 1424
2623 717
94 1868
1295 575
1072 492
2628 2011
2495 1256
2883 920
1718 141
3021 2227
2973 2986
2633 181
2110 1375
359 1096
3181 121
34 2616
2225 2665
1909 1666
1052 136
389 1025
1110 2715
2058 2783
3183 1308
905 500
2107 486
2510 1179
2404 2102
2755 1608
1941 2550
56 1415
462 1205
488 879
805 633
863 762
3003 1080
141 35
1020 1399
2661 70
1211 3110
3032 256
1041 2552
2172 2882
53 2374
1777 126
1947 2116
2754 1077
315 530
702 719
2799 536
1228 473
2372 1672
14 2902
420 901
834 3084
1266 1618
2291 1905
356 511
2091 1078
1048 1081
1457 1024
1792 3074
930 3088
350 405
1598 3121
3174 1596
1832 2369
1149 1517
1784 191
2507 1209
179 1828
688 1961
2269 1229
2276 1621
736 618
903 1870
1813 1911
989 435
2460 1343
147 748
1503 1891
2053 2605
2176 1738
3133 120
2435 432
1197 2896
97 2693
2706 112
1409 986
759 1801
541 1280
2961 1223
2413 1827
841 981
2016 2239
498 953
1644 1771
1256 1898
428 2199
1370 1354
642 2853
1063 97
1176 887
1688 2751
495 2229
2425 392
1502 1580
1431 1319
1267 1563
778 2233
1252 2293
249 2554
2835 2156
1643 1312
1811 2322
1593 2723
870 2887
2879 3062
1784 1640
1168 3133
1343 2825
311 2920
1969 193
433 1305
915 1574
1903 1019
996 1759
340 3093
2971 810
1256 1358
2196 2239
1667 1431
2259 1690
2760 733
1859 631
700 2552
3097 3165
2796 2269
231 1363
1832 2156
2520 693
1727 2833
641 3039
2244 382
1716 1580
657 381
1292 1462
623 1244
1117 453
1701 903
1097 393
2689 607
2514 3081
2558 2240
112 1924
289 2746
759 2049
2514 10
1536 304
812 770
2793 513
2667 928
633 698
2104 955
610 1922
3118 785
1145 1935
838 2263
1459 2763
704 319
1357 1511
1490 3107
1908 587
1220 1879
1575 1904
307 2612
1079 1571
114 916
2373 1265
2605 2855
2052 3113
1591 3172
2192 356
1384 130
2390 1276
2909 43
428 780
2796 2102
1143 172
2630 1745
189 2389
2450 2931
2488 1148
2763 1594
2477 2109
2911 2795
198 1627
1200 1414
360 458
343 2311
1455 2269
370 1763
1688 418
278 2286
2219 2714
1307 2237
936 122
1661 1683
3071 2182
1068 311
708 817
1139 251
1731 2763
2670 370
1890 1169
3144 282
1578 1299
2728 616
598 966
2957 2772
2771 1286
2725 3088
2092 2893
295 427
902 276
1101 78
1820 1833
2579 2788
2955 1838
912 2981
2940 3147
279 1549
750 2743
1425 1283
2902 227
3054 2498
2796 2828
412 2493
842 2340
2284 1784
2362 2608
2702 738
1548 3076
1534 2534
288 2500
2557 839
2170 1211
1335 2318
324 2312
1034 1559
3024 1087
1417 1093
1151 473
1892 2475
1469 358
1182 109
445 2852
817 531
2199 2552
2363 1435
1545 644
2706 742
1334 3138
2640 2558
1300 2368
206 2319
1653 930
1771 539
2437 1057
1026 2254
1946 1118
1001 1754
1833 1689
435 1656
243 2575
2916 2126
2837 1129
865 871
273 1296
501 2670
1420 2441
2205 2280
1735 1049
2554 1242
2295 2239
2347 2011
528 684
2652 1334
398 2524
333 642
300 1975
1182 2799
1458 90
1682 2947
2299 2649
2043 949
2654 143
656 3170
2066 869
2364 2092
2293 2413
1409 1052
3137 3025
790 390
2683 1605
14 1907
1138 1921
2722 2463
3172 59
499 2804
1198 1978
1658 1450
298 2483
1277 2894
1279 2555
2989 1336
19 1826
1122 3173
2761 1636
647 1258
3004 1334
1050 132
1655 2933
119 614
1513 275
1680 947
1005 691
3033 256
1653 2784
2827 2295
2638 436
461 1435
2369 1290
94 434
1238 346
480 1736
930 1982
2820 1817
1278 2697
1205 896
2665 606
2561 1123
1406 844
403 1343
729 1
1243 3126
429 10
2480 1934
1242 1702
972 2511
3049 2940
407 144
378 614
2254 2856
1146 1083
518 2773
3160 3056
587 85
3127 3154
2180 1245
1727 2829
979 412
2343 2570
1874 2730
1225 1158
382 2873
309 374
2450 1192
3104 389
770 2096
2906 2757
2728 390
366 1290
1249 557
1320 2619
1005 117
1730 2627
1551 1211
1478 215
2024 1733
89 2468
2069 144
156 385
1775 252
2995 1491
2413 2904
1901 1405
2089 1439
578 2944
1233 2601
2156 925
2179 806
2999 1529
876 2592
323 463
1510 2934
2074 2272
2041 1063
1743 315
1132 411
357 2436
6 2736
363 3134
1071 2026
2306 1540
1154 2183
1819 468
1711 2313
459 2961
2609 2390
347 473
1954 2871
3186 157
107 1862
2830 2319
496 1548
1003 2188
476 2699
2198 2704
1005 736
2771 407
3096 135
1492 2368
354 460
1986 2957
1891 1174
1994 454
658 294
2884 2167
2615 2418
772 588
307 2994
153 3077
3006 1916
2185 2132
3124 700
1994 2188
2560 2323
747 2088
2444 2152
1510 1474
682 1814
2274 1886
45 227
569 2729
399 2029
709 1355
2312 601
2312 1716
374 2296
1561 1312
802 2856
1280 2366
396 1417
1342 1841
2750 2052
893 1704
1505 249
2748 132
1899 2841
2477 2557
1912 2373
2160 2122
1606 602
374 3111
284 1296
2011 2230
1395 23
2518 2771
2749 1048
2205 1417
2902 1633
627 599
1989 2644
2325 256
2407 2716
571 1778
3175 1678
2411 467
1871 2281
302 384
2720 1487
463 1181
880 556
1867 302
2598 2378
1628 2586
3043 257
919 2576
3005 1768
447 1635
801 1704
229 239
112 2485
708 462
2615 640
1821 79
479 1720
673 983
900 1620
247 2034
497 1071
256 1527
661 3030
388 2042
1611 2149
1085 2581
2393 198
734 1827
1690 1015
43 691
18 2661
2314 290
2911 1894
23 1591
1001 1655
1829 2746
514 1046
1679 1232
3032 677
1952 1901
787 1244
1526 2551
22 1996
2169 387
2264 2933
151 2260
1367 2772
1508 1564
2865 2118
2703 1118
1273 834
527 1627
573 255
1022 2329
2068 1397
318 877
783 206
1164 1964
1091 770
303 1630
2714 1516
895 1622
1901 717
564 2626
2026 2677
1710 844
2592 2339
2487 592
2795 2840
3135 1095
1145 2740
2274 823
852 2645
1492 2817
1007 2524
1483 1058
389 1416
61 184
849 1013
1969 93
1852 1601
31 1437
1260 1620
1383 204
2241 108
3186 1071
1152 2664
2980 2043
1797 1401
494 503
2226 870
3125 1072
2241 1628
1544 1923
2269 426
628 1782
1724 2626
640 3167
444 2061
2497 2782
2045 282
50 3078
132 1804
1459 2603
2908 1300
629 2020
2090 1083
607 92
374 1655
1944 2209
696 1827
1352 2436
1078 1566
484 520
20 2648
2820 325
563 1483
895 2435
115 140
883 1651
2904 1130
1629 197
667 176
1355 1668
2779 2071
353 3013
2771 69
1950 1834
2349 2268
1277 14
10 2435
739 1619
1707 684
982 2972
1969 854
70 325
1673 1996
488 3096
2993 2958
1335 2004
879 2691
2543 127
1695 637
2721 1308
1913 1392
1887 416
1624 2606
124 2558
491 282
2648 3044
1035 2208
1771 278
2812 496
1848 243
2915 506
748 665
1862 1535
367 3176
458 729
743 1057
1025 2762
1132 2558
2705 2943
2423 2059
1369 2658
3103 1553
2763 3000
2563 2985
971 1878
397 31
2928 625
1313 2495
1032 989
3135 2039
687 3111
961 1465
1561 544
1365 752
362 2294
2754 2775
2175 2351
2213 1555
766 2434
2736 269
1986 2012
2452 741
2816 1518
1165 1138
2939 1980
2619 1258
1881 1992
2483 2015
2559 1601
67 603
813 3032
2791 3014
1266 1413
1497 1884
444 784
987 803
2230 2152
357 758
1895 1449
141 1745
1731 2133
2833 859
1458 1678
1669 1006
759 668
1437 2427
1229 329
2057 2254
2258 3183
714 2363
1838 859
2708 3037
747 2101
2065 3185
2050 2810
2671 2895
682 1141
2628 366
1992 847
2417 2467
1542 1111
3185 1471
1175 1013
2812 1055
376 451
1654 219
2465 671
281 911
2592 581
738 2062
1980 987
2274 1713
544 529
1485 413
52 12
1660 1475
1873 1296
123 1718
2042 1640
2951 1778
1580 2818
3133 100
959 2899
2160 3165
575 2791
2731 1376
1836 2821
2038 2975
1480 1020
2897 1967
1445 184
1254 2266
2843 954
1346 1713
900 2560
2484 502
922 872
3178 2491
1510 2755
1974 2264
2599 3185
1987 2878
2261 1082
721 240
2608 703
2573 3137
2057 2341
1467 1957
606 1943
239 374
1127 377
1237 2136
73 1542
2020 2532
3109 2251
2805 1704
2205 1024
23 1106
1032 928
2036 2547
2343 394
3014 3194
1494 1295
1672 657
519 223
2850 404
1458 417
535 1137
73 274
2683 2428
2386 2860
690 2534
1106 749
1123 1589
102 2372
2344 1147
2732 206
118 983
1519 2751
1837 2782
88 1009
2699 2915
1822 1198
2495 1424
1265 1986
2777 2268
449 2189
901 271
533 346
1930 1471
636 2750
1543 1009
1801 110
2554 540
2095 2778
1615 3176
1503 2746
1151 2839
384 2089
520 1894
841 1247
3090 1241
927 1036
3043 1811
2971 2909
1035 2925
