864 2093 125
2970 2692 539
716 490 699
1706 2316 2488
693 501 1963
1549 889 2083
1458 1149 3188
2079 2782 2923
2330 2676 2267
2648 1582 2192
2826 2415 384
1446 2747 1490
90 266 336
394 1331 2648
1114 1556 1868
1635 897 1323
140 1975 1622
347 2097 1817
2877 573 1438
2644 620 2320
3127 2440 2019
1128 26 1676
2127 718 425
1654 929 3198
1218 1547 1062
2520 801 1837
373 163 2147
846 1021 2321
859 1405 1273
2229 3131 1537
3132 540 1562
2333 2338 1255
619 857 2487
2190 1233 1821
1427 2115 421
632 665 412
2902 1283 3162
448 1152 462
2063 974 2319
2708 914 1778
990 2747 956
777 526 1579
1245 1839 1650
807 2170 551
2528 2369 2957
2304 319 2068
716 1562 2753
246 432 2531
2620 1562 69
961 422 1357
1781 1553 973
929 2420 1156
2342 1356 1929
496 996 2551
1016 1446 239
2543 1925 2874
336 2013 2278
1714 123 452
217 1344 971
2915 643 800
2833 2696 773
1141 2550 2055
2613 1761 2038
2878 591 19
1848 2567 2140
1836 2827 2777
3089 2091 1870
1466 2257 119
803 835 2302
2994 2901 1173
2657 2366 3173
142 1979 2985
3029 2665 1755
3137 1375 338
121 2985 1244
2641 1714 3091
728 2655 1443
177 221 1925
2583 1644 2234
489 2700 577
319 1121 1226
2003 2043 2330
2163 2789 2685
1927 1980 2398
1280 266 2172
756 1792 1321
1940 2501 566
2859 88 2913
2916 1835 989
471 2334 2419
2130 1969 1667
1132 1085 1620
53 277 2636
3114 1082 1679
1714 2923 1468
82 47 1679
1804 2168 2430
1572 2592 1523
116 448 845
248 1786 3004
2726 2096 2490
842 56 1820
1967 1398 1248
2524 2740 2192
610 895 450
2464 876 2646
1164 2495 2217
414 1987 2335
1307 987 884
1292 977 1265
1846 372 3164
2411 945 2856
2985 2694 787
2892 1343 698
521 2717 1207
525 1128 1249
2086 2818 2348
2137 1529 2408
1178 1245 2891
2548 1098 3129
2300 105 2973
2524 3166 626
796 1468 2079
2811 1012 136
2341 3057 609
2261 2290 2759
516 1283 557
402 1101 336
1121 1077 2516
3087 1833 2019
685 2815 1345
1941 2689 2746
1239 1727 764
2532 1209 2228
444 339 2371
1653 497 466
2283 1476 2782
53 250 1104
1280 222 1787
172 1836 478
3154 2074 271
781 1708 3166
1806 555 1306
582 1063 1708
625 1054 2196
600 2308 1073
18 652 2143
2294 1878 1029
1258 2288 378
2131 1064 924
2876 2169 643
3006 1466 3037
1989 2242 9
2998 738 86
685 1058 1081
2506 874 601
409 4 2023
2621 90 1828
3113 2568 1036
1924 1 1403
958 2298 651
1350 678 682
1535 1579 512
1750 1828 1170
1577 1321 1870
851 2366 764
1548 115 531
2377 1064 2660
3134 2941 738
421 2823 1942
1147 2990 471
2049 833 2352
2057 1289 1679
384 855 1645
1023 1900 171
906 2592 1770
2630 1613 1138
507 1969 528
1661 741 1006
1996 1114 629
2478 2788 284
1656 1732 1765
1531 151 2228
1693 113 618
2180 2914 957
2668 3193 1950
2632 1511 1714
2313 2585 639
2881 743 2191
2125 1680 2513
1900 1231 1702
1974 2223 1379
925 3131 1468
2269 1115 2592
1944 2642 3161
2422 578 2499
2879 209 857
1787 2075 1038
1037 3170 1314
1617 1963 571
509 817 827
366 2867 3033
1807 358 2415
1779 2555 283
2542 68 1050
2409 310 1368
394 873 1050
3030 2897 134
918 736 2816
2465 231 2004
2692 729 1347
1294 2073 1976
1450 2872 1579
2414 1677 1135
478 2916 473
336 1156 1471
3103 1738 2849
619 1938 1118
830 1708 2320
979 411 2092
544 175 1184
2952 80 446
1050 3110 1650
2324 1464 394
1026 1481 1666
2756 1224 105
2513 1781 1918
362 712 2028
2621 1873 1650
3095 1363 221
2641 1127 1339
163 2005 1695
952 539 1970
1226 829 1503
2047 1970 539
2603 2676 1347
1707 2925 2180
1297 752 2957
1441 953 250
2757 2151 2510
1057 2043 1645
459 906 2921
2171 718 1696
1660 1034 2292
330 2352 2252
1851 2592 846
2370 3096 447
1144 1493 3181
2752 593 1169
506 68 641
3006 1201 1273
3014 1450 290
1764 1481 2215
289 1862 970
2404 895 1109
2406 1019 2776
1183 2964 2092
379 3013 257
1553 211 2950
1336 1083 1170
1851 1955 1243
2451 1268 544
2560 1642 492
2491 2072 1191
2340 2356 2984
2737 165 2134
2982 2124 859
2379 244 1038
2652 2462 2699
1572 982 1906
2197 1297 3127
1649 2720 1786
3011 1526 125
2257 755 588
954 3120 2494
1285 396 3147
565 301 2547
1714 1247 1029
469 2289 108
616 1587 2872
1820 1729 936
1612 10 1338
211 370 2519
3003 2123 2900
1535 1533 1230
692 1289 2453
1758 1574 3071
2914 772 2411
1581 23 1426
626 1853 1778
1866 1736 1302
1790 1508 919
1621 2663 278
16 1176 2416
338 1667 2156
1376 303 2640
2416 3047 1266
897 1777 983
643 2724 2830
692 169 2517
3120 376 62
1410 1257 1085
289 2197 524
1437 2948 2183
1867 2254 2936
1880 1715 1607
2486 627 1025
2390 167 1127
2923 265 3150
1415 1027 48
2723 717 528
148 1049 2369
3033 278 2991
312 1550 1803
1400 1386 2704
2709 650 1596
2506 2703 2886
2841 47 2795
1939 307 2935
625 975 898
595 3029 267
2562 2306 1701
2332 1118 1831
2948 1056 2513
225 2384 1631
1789 1156 1533
948 3110 1454
1691 877 1201
1727 1625 1873
2618 2448 1783
1756 1845 2877
362 507 1480
927 466 1525
2589 1023 1649
17 1740 399
2438 1344 2620
2171 1084 2217
856 1537 91
1579 160 3151
136 3044 1685
1934 274 977
1785 1866 1603
2255 486 935
1445 1425 1357
1689 3157 685
1924 675 2412
1620 366 1515
186 743 2109
1619 3075 2138
1507 2175 337
1095 3072 1331
3192 437 913
3126 1803 2813
1293 2768 2768
3094 2029 2540
130 329 2491
833 2091 201
1375 1890 2777
1684 493 3074
224 1202 2773
950 2643 1813
2792 473 1156
1936 2287 1930
154 2942 611
197 2448 2938
2058 652 1151
1047 2866 2665
2756 1561 69
1066 1768 2050
1479 1220 1467
2801 2832 651
1126 1105 1809
315 2847 1749
38 581 244
3047 49 939
2730 180 940
2583 791 2952
1376 1998 536
2194 2734 10
2087 85 692
3139 251 1823
1903 209 1967
980 2137 1761
3174 1903 363
939 1509 153
820 101 2444
1941 618 1116
1656 1345 1351
723 2955 2284
936 2213 2942
2237 1410 1512
1483 2295 2356
2234 1113 726
548 2096 223
3059 1741 958
1089 1678 2445
2395 2963 323
288 772 2047
692 2029 423
1497 2185 113
1019 67 2145
872 444 2287
1258 713 549
1127 1684 2274
1811 208 1387
1525 1605 2877
1624 2257 376
2152 1476 1600
2552 403 607
3061 2 2546
2902 985 2951
1578 2013 2976
493 2358 2246
2850 508 40
35 308 2631
826 2244 152
1791 1776 2340
2098 1461 1922
1090 1860 2254
561 1828 211
515 1552 968
956 643 3027
2784 2988 497
2311 767 1606
1736 209 2767
309 3144 1011
2656 2940 503
751 1912 3029
1367 583 2259
836 2408 1810
193 1057 1191
2771 118 2712
963 1654 1528
1841 205 2839
2576 3177 851
1966 2863 1505
1630 1887 191
302 2925 3077
1535 830 3131
1997 2170 1958
2600 2540 621
3101 2666 1430
1371 1236 2745
1839 2409 2036
501 1465 1160
3130 1391 1273
74 796 2886
2118 2639 3132
1772 2204 890
1502 1743 3134
1975 1524 206
1498 3088 1467
1410 1871 311
396 917 2157
2872 1151 1234
2890 807 1596
2145 975 96
856 261 466
94 2228 1017
1197 728 2375
1569 1621 1472
1103 1509 3037
2209 607 951
1312 1158 1559
1026 2431 3018
2140 3049 1355
2092 79 2282
450 1753 3036
73 2338 1824
2079 2014 997
3042 2804 2586
897 983 1532
1641 778 409
1199 1508 3191
2852 2591 2571
1982 2979 2040
411 2186 954
2254 874 2068
970 1073 2047
1546 358 1075
35 2271 2451
2879 205 165
829 931 502
451 2708 657
20 2529 1928
860 2325 1888
1101 668 1034
2552 1369 2780
428 2439 1955
1182 2940 1256
358 1311 791
1668 774 2924
1901 1147 1613
3093 289 1958
2696 830 568
877 2594 236
1670 1631 2519
528 1310 1818
33 2492 1616
470 376 1370
969 542 298
3188 2563 1670
6 602 3040
2836 2094 1098
626 1423 1313
505 9 2868
2012 2900 1919
2954 2937 1117
938 3093 639
2011 1999 3012
2536 332 1037
936 547 817
1530 2043 2501
1613 1911 251
1069 109 894
444 823 1513
2 777 1974
1945 448 1713
2006 422 2349
2791 154 2544
1956 2522 558
758 1564 989
2638 620 1097
1696 2352 2408
2745 3185 45
2576 154 145
2797 2827 635
1464 2178 376
421 2931 1500
426 1338 177
1499 1089 1814
310 2754 635
1315 1217 2957
2337 2821 1329
3160 2481 357
1366 324 646
1080 2433 489
1873 1256 2938
714 2116 2122
1449 1095 613
890 1324 1426
2436 2975 1790
813 1348 626
256 14 28
1344 488 1423
1479 759 802
878 1355 1884
2450 812 3024
2096 504 1729
611 1482 1780
1349 1867 207
1466 1595 3173
244 2942 1771
587 234 1415
2517 3070 2515
1816 2702 302
1000 139 227
1441 1846 1023
2321 1311 306
115 1520 226
2204 364 1079
1579 539 151
1255 2086 556
3157 3192 2047
903 833 3065
373 724 112
213 3005 1787
3012 2315 1341
1240 1920 2786
2120 2772 528
1000 58 3093
618 1939 2348
2209 1190 319
1766 907 2894
1151 334 658
2024 612 2167
1826 977 2191
308 1719 2401
794 798 2064
303 1177 100
1359 1858 2983
929 2188 3192
996 2286 2445
618 43 1406
2280 2130 2201
1864 2403 2439
1348 2621 2071
1871 2482 1888
1908 983 2497
1660 3168 779
430 462 124
2127 662 400
1682 221 112
2116 405 1041
1306 11 1974
2817 963 1770
3159 14 1185
835 3032 2767
3110 2293 1813
281 519 1886
2582 1058 1440
2685 1755 1023
2081 1363 858
2377 121 284
3003 1189 489
397 2731 2533
96 4 88
522 1024 247
1732 1601 2460
2039 2266 221
2490 3151 644
1999 1028 1021
1194 1245 1021
2252 2611 2723
2203 1652 2746
2274 2145 1195
267 1735 2278
2238 517 131
442 2435 774
127 257 716
2899 2687 2062
46 726 2470
325 1790 2464
1066 3071 843
1584 2168 471
1409 1152 2339
490 2455 393
2213 2986 2371
776 752 1765
1725 66 970
141 485 376
3070 2380 2077
1165 1397 1145
3091 1105 477
1316 2057 1885
518 938 1771
982 1012 69
2448 1753 3141
72 1030 1016
598 2147 2984
2152 2278 245
791 215 1825
1961 2080 791
618 3171 906
2589 1745 802
965 426 1125
2904 685 2470
1859 2040 1669
1746 1136 938
2469 1643 1530
2452 1836 2341
2778 580 259
621 818 576
3012 2054 2136
1925 2393 3162
1168 2223 1789
3043 353 332
530 352 2739
855 1241 56
701 1721 2683
547 1216 925
854 2033 1226
1604 2597 2714
486 2721 763
2153 2972 350
1602 264 821
2399 2505 3030
214 22 1620
887 2954 930
2118 2976 3088
2467 701 723
2081 477 969
445 3060 405
906 2354 987
2706 2950 962
422 1988 768
555 1917 1951
2649 2063 2636
2192 2914 1293
1605 2131 1888
2945 2347 710
1090 2707 1861
759 70 3144
2258 479 1174
1972 951 2523
533 162 1303
1758 420 3151
2155 979 2318
3131 1309 1061
311 1970 3142
2047 1975 467
1378 1846 1265
1002 958 641
2012 2573 2384
3105 1786 796
239 1727 1004
3162 10 3134
3081 2848 275
1943 1972 1062
3136 2217 1753
333 1322 2272
2844 1242 3186
1520 1985 502
988 1491 814
978 46 2729
2622 1881 290
917 1600 3039
2171 924 1774
550 1410 540
3040 2651 2493
2403 1537 1433
2357 2677 6
1300 2934 797
2660 1725 941
1654 863 2135
1149 2337 2166
737 2077 2811
1701 55 1098
43 1322 1694
843 2978 2920
2791 1076 2094
207 594 870
2897 11 1718
3194 2941 655
2841 527 1325
2720 685 2744
835 1802 355
1662 1327 37
788 3037 3099
2053 2685 553
2464 387 2998
2956 2871 2866
2034 1447 1402
2066 1760 1204
1398 987 2495
1136 1835 2522
1053 1288 425
1325 1436 2544
256 2287 2063
2030 1968 304
522 974 1270
1787 1943 836
2403 2274 3095
2589 1777 2826
2395 2517 566
1235 242 1185
2523 1782 1983
1689 1986 1638
3023 18 748
687 1280 357
2169 2519 19
3148 1620 2451
2772 1498 3025
1153 1674 672
601 2006 1032
258 2180 2839
969 1875 1616
1996 1063 1567
1254 1855 722
1521 2380 2427
1138 997 46
1762 2644 2075
565 894 2045
859 1915 89
1247 1088 1724
2376 3044 3172
2087 807 928
945 1106 44
52 1902 1793
412 1736 2993
1847 1260 2366
878 2344 3009
2540 67 1660
1012 1857 1424
1270 2235 699
1409 2548 970
2100 485 627
3012 161 20
2833 395 1410
2487 3180 159
2291 1227 2025
1101 454 933
1789 1259 2556
1702 1845 2294
366 1740 90
2820 954 936
302 285 2888
1147 1005 2303
2928 3168 2156
2506 2430 1385
2779 1469 1064
618 2664 2032
2372 948 1463
2032 2272 3178
1520 422 2324
2649 2748 1841
2798 1449 2319
1090 3048 294
2075 601 2940
256 1637 1833
2957 1578 1522
2546 610 1521
1455 3106 2510
1620 1588 1077
2832 1665 2627
1470 1607 1538
2778 1575 2314
2367 1919 2421
1498 898 1518
1805 1381 2294
3114 1226 1124
2424 885 517
3193 2205 2312
2749 998 1007
3095 72 2967
2255 1123 1715
2936 196 2645
1681 3104 3095
3083 2393 1161
1017 3016 2296
137 797 585
734 2676 1507
666 2943 1013
1603 2052 3160
434 1384 2413
725 2229 124
2662 234 2812
666 2326 1497
522 2981 1133
2995 2896 1054
1834 1440 2227
1534 2680 1012
2300 491 766
1721 2431 2864
273 2721 219
892 3036 2883
1812 1872 674
2708 41 1895
1487 3152 1896
2068 2608 2899
225 2205 3194
90 232 1483
1545 1120 953
2171 563 2185
1404 1711 427
1995 1275 1996
2312 233 2986
2890 38 428
660 395 2464
2664 2763 2643
1146 661 457
2515 3059 3086
718 1781 116
330 1588 1934
2294 1810 2104
1189 2103 929
1984 1535 1411
2398 3122 704
3163 1295 1272
1285 1239 1042
2293 1999 2158
1921 1822 131
1706 170 1467
2280 1795 724
2485 2402 2430
1718 2755 1621
507 61 1309
775 112 255
2122 2729 72
825 1968 1356
1618 192 319
1979 309 1812
200 550 2106
2071 1507 102
938 1000 979
92 3057 2974
2657 963 2731
2518 2722 264
1972 2421 46
2828 867 1950
856 1713 1409
2817 1561 136
2594 161 3040
2283 2702 626
2337 1784 2921
679 1185 1664
1651 499 411
2351 43 826
2937 1883 1115
2171 1938 258
1820 425 2190
2037 1802 329
1463 881 1020
1488 2500 2498
588 70 358
1041 228 1898
129 2581 859
164 2552 61
1756 2903 633
2101 1800 2730
1061 225 245
3027 2901 2033
1545 3136 1610
1840 476 3015
565 278 1886
1145 2496 2112
520 2425 276
1754 3074 1497
979 1456 2710
1275 2785 2028
406 1783 1318
2441 573 1762
2320 485 1523
1364 365 206
2622 2668 2980
671 925 2003
1038 2319 1123
2253 456 1003
2617 390 2374
1744 2750 666
2992 2266 206
2375 2081 75
2039 63 3109
1508 536 3142
291 3087 159
1475 1181 347
1816 3110 453
1014 2698 1409
394 2103 1114
2193 841 1130
1403 1610 2204
1764 1346 2216
3023 1901 3153
1397 189 2402
1477 120 386
273 709 375
3013 2848 2436
147 224 2935
1323 1751 2838
1442 1269 426
2524 367 2957
853 1452 673
1226 2981 147
860 582 1868
2465 1508 2310
963 1903 1769
295 1019 274
2643 1602 109
873 3162 571
3178 489 1473
1451 1076 3044
310 3139 2152
1772 792 2073
1219 1802 1007
1621 2820 963
453 651 1656
2184 2567 2417
973 1024 1981
649 3018 1195
1665 1985 631
2121 566 665
2905 922 2269
2194 2282 1739
431 127 2448
731 466 2283
1840 1744 812
2340 1412 2086
2588 2733 2521
1929 2942 2607
422 2679 2658
2762 1090 1922
2861 1132 949
2207 2766 2759
239 2189 2855
1207 867 1281
783 1368 556
2047 1556 2024
169 1409 1839
135 3070 2983
294 2588 291
1941 1958 627
2986 810 124
2070 424 308
1882 2148 837
2154 3144 1903
1448 2640 1079
2543 450 2407
507 2935 93
1525 2763 2223
2349 636 739
1351 1530 3150
730 2709 2001
2968 2396 669
2625 1416 2813
1424 3122 1983
1444 344 1254
2067 2603 1223
2653 388 2989
2266 1488 2405
600 2792 816
918 1376 488
1279 2456 844
26 869 373
2250 268 1237
2738 2625 2480
2368 876 1016
1378 327 2112
1287 1045 2153
1106 2486 2949
2691 449 129
1706 2059 1378
947 1601 3013
2021 1029 355
778 2915 641
139 1828 326
3003 2718 2478
1606 696 156
601 2651 295
2348 1995 2963
491 637 782
3110 1228 3172
3 2600 2292
3081 3051 2441
227 1118 3180
2139 1561 2057
562 894 2608
124 394 56
941 1702 2402
113 980 1054
2684 175 1555
275 2681 2730
1229 2025 2104
1342 2802 883
252 2383 1739
1453 2789 2962
1091 1686 2094
2461 3027 2346
94 1136 1090
2897 1752 304
1036 1140 1991
2094 2752 1486
1855 2358 1266
2800 2163 456
1675 2906 124
2203 2188 2299
583 1806 2854
3151 3078 1369
2729 1380 1799
321 611 855
1270 42 3049
2322 1954 2141
3121 745 621
786 628 1216
1925 417 1563
2573 522 1984
466 868 1609
723 2273 2421
2070 116 1416
238 1576 1174
1156 2099 2675
1579 1455 1331
683 1935 1127
757 1247 773
1518 1650 1477
1257 1430 1206
559 356 1088
1926 788 3127
415 282 626
3179 1976 2028
1338 1674 3013
545 96 2231
2288 387 959
1018 2506 1434
1057 2076 1800
217 59 2088
3003 2403 699
529 2345 1072
1516 721 2650
119 2012 852
439 3041 449
548 2363 1071
2961 810 2136
486 442 183
126 1280 1134
1677 1356 644
861 1430 2029
823 470 1119
1261 814 3066
2823 2105 93
1104 1859 2325
2616 930 1193
2130 2306 2119
1643 3092 1868
1870 2404 2634
2758 3021 1207
2835 2156 632
1543 2722 555
158 578 2538
1847 1595 2496
2315 2119 690
2799 1405 1030
655 412 1233
2600 726 212
2911 2105 1668
1766 3115 2480
3027 2382 413
949 2477 750
1020 2305 118
2419 2718 1537
1542 1075 2276
2446 2975 3162
844 1365 163
332 641 406
1156 1571 1958
1372 1743 1988
2941 1374 131
26 1338 2066
666 2569 637
967 872 2049
732 2787 2234
1498 1497 2231
1884 1961 3162
2597 653 1942
626 1853 2305
1182 1366 2126
2892 557 1224
2871 1477 1498
289 82 1431
41 1116 6
813 3190 2850
1330 1292 2428
2657 2920 1763
1560 986 3066
2792 2617 2018
335 892 1740
1984 3187 2208
2447 1070 2278
3089 2125 2526
2172 2973 2454
2684 1030 1112
3115 2841 2593
2028 2790 2255
2426 1685 2703
600 1559 3118
844 1853 1674
3162 2000 938
1017 876 2660
634 2558 167
3025 3045 803
1867 2078 2304
577 1814 1071
1321 987 2451
690 1264 1708
2951 344 1498
2385 842 1753
2631 2114 2190
2407 1772 1390
3180 1544 970
2107 1388 942
1733 1598 259
2486 126 486
1949 1108 309
1576 1074 2749
583 2544 1395
2666 2342 2055
2246 1045 3167
2286 784 1925
3014 3081 309
1724 1888 2536
2416 1262 113
824 1075 2887
341 3078 429
2908 1774 962
309 2230 493
2917 2884 2922
1312 2359 300
1718 3045 2793
3185 2061 323
1538 2951 2630
1801 1242 1802
3055 2104 2064
820 2453 38
734 953 3013
601 957 1077
2763 907 2789
1227 56 458
1845 3047 2799
1470 589 1178
2098 2237 2960
1111 2228 1586
793 1684 896
2778 1700 2384
2245 1253 1470
1712 54 729
668 1407 1281
2424 1076 1670
927 1253 897
2023 1667 122
2151 2585 1521
1939 777 1496
2744 2830 3100
2894 292 303
787 3046 1543
1422 923 1890
774 114 2167
2243 536 1785
3030 407 948
951 1212 2249
385 406 2263
2977 44 999
926 1732 1195
488 1204 861
1912 2301 1734
2471 1376 638
3118 2567 1266
2079 977 1245
38 922 2821
76 705 2533
2879 1838 27
1514 1992 2972
1638 1929 3132
564 3113 1932
644 1513 2617
1004 2582 1920
2444 98 457
2026 990 1869
2945 189 579
812 2105 469
988 3066 2259
1199 2206 2466
1866 739 164
1543 2186 2454
1881 2008 40
2778 487 400
1679 1050 656
1363 2489 1450
1610 2800 323
375 3158 2532
612 2829 1821
2053 259 237
1803 1774 2252
1303 995 1100
2818 590 452
489 1272 2492
646 2595 3161
1916 2646 7
1493 1828 218
1216 3041 2029
2319 2711 316
2160 2289 987
1813 2758 2893
1088 1334 1044
1846 1265 184
2286 1882 1122
1258 700 2693
1360 831 978
512 2468 2854
1660 2559 1040
396 1306 2665
2584 820 2721
1164 505 162
2476 276 50
292 1806 5
1059 2733 786
661 1890 529
2754 1733 2083
1233 1101 1736
2109 1842 1858
1868 328 316
889 998 1843
1929 2338 1535
1538 324 1810
200 1551 2880
195 356 813
1497 2267 433
2060 3008 827
2997 928 2735
1957 2319 863
2789 1849 90
1024 2248 2200
1241 2891 633
3102 237 868
1784 2686 298
1783 3004 85
1813 2718 958
2444 531 437
595 1005 2078
3183 1004 834
2304 2887 668
2878 1111 309
2835 1596 1367
3097 1679 474
477 280 1162
1350 2306 286
1898 320 544
2585 2736 2368
2503 815 133
3197 1157 819
1683 631 2906
2624 1870 2515
1588 1956 2391
176 331 647
156 1984 2863
513 2095 3159
3199 1211 507
2416 398 1591
2859 2636 1440
2235 3195 1037
427 2031 1875
2667 1240 2444
986 2750 1772
2885 2580 1583
2591 1198 66
1944 436 2415
319 2995 3116
2564 2259 3068
1738 2834 2648
1588 502 2833
2661 1785 3126
808 1215 284
1848 2304 3179
2905 1144 2915
1696 1006 1044
2931 1707 1741
88 2497 1537
1659 1286 2267
649 251 667
2290 1189 715
652 1299 2494
2230 2166 1671
949 2044 232
3001 2568 2933
1234 2515 338
587 2347 1604
2652 2143 1
2084 1710 678
2360 1804 2811
119 1852 2962
1414 1257 777
2322 3118 599
2754 438 615
1343 2372 624
3001 1118 2855
1359 1491 18
1852 2805 2723
2806 3069 1270
124 1112 1138
1080 2704 2312
160 1034 982
1612 1820 453
397 2849 1028
966 1920 1203
269 1003 1237
2184 932 880
1804 750 928
3005 173 2572
2330 69 473
3148 95 471
3083 2065 1477
1624 3149 1934
2110 3145 1414
985 1880 713
617 1480 2656
2971 2923 596
2526 1220 2867
1394 2690 213
1457 576 2390
368 3139 116
2110 476 3079
2699 2746 139
2858 3139 3085
225 2649 147
2388 2688 1584
2869 2542 1612
971 3061 864
2187 888 322
2133 2224 3021
1346 53 2286
1467 2074 799
2172 2580 133
1589 2825 2404
308 3025 1326
955 1725 1641
2604 2701 2106
3128 1911 2736
634 1367 1807
2773 2271 2654
482 2673 1507
949 1318 1242
2633 434 2071
1005 182 332
126 2323 2488
1177 556 2138
59 1767 2430
1932 768 2941
1214 398 2418
479 2075 1405
152 1382 2319
2162 2886 1763
2295 2571 941
1479 566 87
1465 1242 1626
2663 2098 2681
2743 1535 2338
166 2346 1995
2078 964 1275
2934 2873 494
2708 2918 2443
905 22 957
816 2064 2136
1761 2096 2913
1584 1044 1505
2549 1415 1866
2730 1908 2492
592 1309 1729
3094 3051 2110
2557 1913 1703
1111 2785 2104
382 600 2600
1477 424 2032
929 2196 392
2349 2165 250
2564 432 1675
1833 2845 2954
1776 2436 1839
3177 3076 2736
2573 991 592
1864 817 1805
1831 2287 2672
1255 763 828
2406 1783 774
2226 2398 704
2231 125 2783
2287 2463 2830
662 119 1885
289 1477 1908
3179 600 2428
2103 2178 434
324 891 2446
1865 155 1626
3130 1123 2200
129 2383 1524
2351 1720 414
2471 2056 1127
806 1711 3004
1355 244 2300
1945 2333 1991
2037 756 2486
1790 3151 2584
869 2608 2583
1561 911 1015
2574 1536 3047
734 884 128
3121 243 2699
142 3121 3071
97 268 182
2197 2308 2905
2452 3072 1576
645 45 3196
2623 250 1309
2684 674 1267
2898 1027 1210
3152 1934 829
2156 398 191
1806 422 580
1466 535 2071
429 1908 1357
3190 2619 2133
1022 2075 413
1545 588 1783
240 2952 2661
1413 1773 167
8 1123 2976
1910 2320 2192
96 582 2478
709 3065 74
2203 341 727
1833 2924 721
126 3022 1703
2672 681 2624
2103 2747 523
3015 174 2472
1776 689 2354
1928 2305 2918
939 408 2301
1515 1649 139
3032 2889 1244
1580 1740 2653
3026 220 1419
2839 1673 343
