2792 111
2501 3014
2911 2380
647 110
334 1356
502 1067
605 1182
2547 2976
3016 982
1847 1767
247 5
250 118
1714 2417
2924 2081
2350 1716
2695 965
3028 3101
180 275
1468 3122
2804 1739
1154 1314
1721 1469
2604 2069
1699 117
1426 2242
8 2566
189 476
190 2059
682 2494
1346 3145
1088 2133
2418 630
3123 280
714 149
1210 1667
572 209
822 2454
2400 1775
1980 276
3196 308
2353 462
2204 777
222 1467
799 1215
1895 3163
1280 1798
938 1594
66 1667
2683 991
959 2937
925 418
2811 1166
1550 2206
2243 2174
715 84
1756 1158
2049 1319
2504 848
765 161
2063 82
2890 2831
1878 2829
2606 316
1528 494
1988 359
690 2363
1271 671
755 2503
2830 717
1995 2428
895 231
211 96
1102 999
2183 601
3020 1007
2682 995
648 248
1322 1850
1115 645
2052 1846
3115 142
1777 73
2801 1970
890 1754
2762 1103
2817 2177
2931 1463
988 365
2762 1045
2904 2933
1001 2678
1346 1138
2916 1560
2996 2000
427 2214
516 2782
2272 1582
1769 1740
1596 2255
1027 1101
179 907
66 2036
1399 2089
1589 1836
2476 1612
693 2723
3160 1823
2010 1143
1947 2567
73 2650
80 1097
1713 3081
2123 2261
1066 1173
1688 2020
2386 375
778 346
270 2304
854 733
468 2205
608 1922
3117 132
420 817
779 1692
216 572
2483 1703
1806 2556
227 456
2513 155
1298 410
2691 2861
76 463
1647 1769
507 2465
466 3084
506 2194
3167 1513
2467 1903
2192 318
2378 926
1755 631
699 1899
972 2598
308 2544
1605 1678
1306 1830
1032 435
3159 1106
2195 309
589 1492
1849 657
493 1962
947 2298
930 1075
2821 2215
2237 2239
1081 215
710 1917
1195 2329
1353 1320
997 1751
321 1051
1571 606
1151 2707
3078 934
30 2147
1685 1537
205 1500
640 1812
1371 2272
3196 591
1365 491
1721 254
2203 1081
979 707
187 2695
2060 3040
1936 3035
1237 1207
1675 2529
2728 1101
2232 89
1154 1139
3080 1838
2372 69
2108 3019
1190 2263
2829 1002
344 995
3140 1659
339 890
534 2521
3059 818
2890 593
2253 184
1761 1305
1081 3011
261 2571
164 1758
503 651
432 813
2094 1437
2083 148
2635 962
484 1857
1934 2369
1829 1396
902 1793
288 616
1844 1680
565 1357
1509 1032
902 1062
1821 3152
1975 923
1672 1453
797 773
494 1546
992 1805
601 433
1473 2078
429 2281
2774 855
2456 250
2789 1472
2558 3110
666 1766
2575 383
321 2097
642 1991
2631 2948
289 1212
1061 2114
259 175
1297 1195
2438 1347
968 2173
1277 2321
1095 356
1701 384
3088 2393
1874 252
2430 2232
1047 505
2153 1665
3044 1354
387 2490
2830 1144
3162 95
2910 258
1873 2432
230 917
1476 2986
2920 1172
1936 208
3153 2636
3122 1
884 730
1540 2701
321 2022
1632 2669
932 1919
2734 897
26 2318
1315 313
913 2540
1114 2738
1706 1832
1686 2342
1761 1581
2695 688
828 1408
2561 2983
921 536
310 1606
2383 2843
534 2819
3156 3075
2233 964
3138 2063
2733 1565
2857 1282
1762 1793
2728 867
1396 2100
1550 1457
1250 396
2107 1056
746 2559
327 2524
117 2412
3085 3159
2908 2088
505 830
1138 2483
1044 768
1161 1897
1833 3159
538 2289
2158 681
840 10
1155 1779
1789 1808
1225 699
2606 1317
1635 520
1031 1778
1023 1651
2006 1363
1874 2508
1626 1802
1305 3083
2401 2259
2213 2170
968 1685
1545 26
816 1559
2346 2496
2236 1629
1544 2223
2998 1278
350 2617
2239 902
815 2086
7 1897
851 660
27 1774
1651 730
2640 1356
2425 133
1409 758
2396 741
417 633
2368 2432
1683 1148
232 3081
624 2344
121 887
80 1677
1181 1532
2946 2368
686 2157
1048 108
658 894
2780 901
936 2395
3081 157
1062 2766
1954 2559
125 3187
2210 1385
2540 2698
3166 1554
3121 2678
2861 448
3017 1749
448 3124
1675 504
805 927
2822 1039
1167 2070
3022 1534
2894 957
408 3136
693 3172
3150 1043
1925 2252
1683 74
1214 2735
1232 1921
1700 1757
2280 2199
644 1642
2140 136
2649 1518
2047 2900
3113 2754
2758 258
3075 2810
3095 2192
971 656
194 2063
1580 2501
1116 1783
589 1357
12 2428
2941 904
2858 248
1912 1579
201 3121
1795 2288
1109 1697
2433 2016
987 3110
2397 2900
2463 974
1133 1801
1793 2799
2408 481
2412 1985
1077 2183
1879 403
592 2497
1455 1767
599 224
2756 3069
2748 1513
3146 1726
2166 2134
1697 2576
1005 2098
2998 2635
1658 261
1654 593
1547 2084
342 1620
1554 2526
2892 2935
744 1403
2063 539
2746 2353
64 2230
2337 495
731 774
905 1867
2807 1183
2847 2307
21 1838
1288 399
2828 1477
1070 707
1150 2817
2713 1900
3125 2512
2008 2905
2447 58
1425 2884
1915 597
2336 3110
951 913
2329 98
542 2399
2903 1425
1755 560
351 345
3093 82
1809 2799
34 895
999 2872
1844 316
2339 2053
618 934
2857 2324
1018 1811
494 170
83 908
3124 292
1005 2346
810 1893
1019 2294
1696 1451
329 1936
1190 3019
1022 2765
2525 3118
3086 1528
264 2217
2111 1896
2150 629
1167 665
1568 2566
677 2219
919 2948
563 1495
2488 848
2088 657
2818 2537
1894 1771
1456 1782
2453 1337
2613 1075
2844 1836
107 2439
2466 1597
1417 1450
1432 205
344 1629
630 3003
3007 2053
2224 1170
179 279
384 787
1586 1354
2808 1024
2694 1219
2453 1917
1313 2391
2633 329
2025 1592
2506 1213
3113 1195
326 834
670 678
2264 2519
679 1535
810 855
1259 1975
1350 3150
2769 26
3127 540
3070 1927
2013 1417
535 1585
1478 409
2429 124
2013 1450
958 1272
791 3013
85 2575
3008 3130
1946 512
941 2694
281 86
1727 942
2971 1711
522 474
3050 524
2465 352
1977 2892
1487 1889
1618 2618
607 345
467 1953
3171 1173
839 1281
2873 308
1075 1752
609 797
2993 67
433 692
1950 1653
2855 1000
833 797
569 2847
2653 325
1432 299
2599 1945
2623 1468
1876 217
2195 802
2533 3001
3129 2231
108 1721
1158 137
3173 38
641 2063
1954 1433
3163 606
1372 63
377 1440
821 117
724 2985
1124 2611
393 531
3074 1208
750 1164
1938 150
2587 2195
2398 640
2064 1059
1854 1734
3058 863
1444 1622
232 1603
614 1916
325 1084
2708 2385
996 1217
2112 118
3119 1581
130 1690
2061 1193
27 491
1075 3010
535 533
2909 585
1748 3060
6 2436
2424 1639
771 425
2515 982
302 2347
1245 2778
2074 689
1680 2710
2555 2016
1416 3096
2673 2999
201 2698
513 609
268 884
2960 907
2482 1042
2288 677
2572 396
3198 1134
1679 474
3133 1424
388 1330
1964 1623
1972 2734
285 776
941 2984
2223 174
920 1512
398 443
444 1491
1553 2701
3022 1979
2883 2624
961 957
1419 923
1980 1741
854 531
1850 2513
821 2072
1182 3185
595 952
479 89
1220 2084
1929 82
477 2693
2525 2915
2459 2426
1703 404
2214 2674
1393 3190
2193 2016
791 1025
193 3109
2231 93
2533 2025
389 265
961 390
494 173
2826 1390
1688 727
1025 1070
1728 1338
3077 25
252 425
2225 2373
527 422
1727 1976
2811 3012
843 237
541 1177
1100 1907
1579 1930
2521 2292
1468 287
2633 3132
1995 2890
727 1613
1340 211
401 1029
2221 2688
1264 2228
2404 2484
1441 807
2700 3186
148 2621
130 3074
3004 1882
80 2453
2152 1020
2833 2612
1637 250
622 1886
1753 701
2255 311
1001 264
2617 1727
2561 708
1777 1976
2153 2451
498 2983
1774 3009
1817 2945
2399 1961
180 2567
1354 698
2698 327
822 1071
737 1257
2836 2247
2902 192
3002 1549
725 114
1102 441
240 2111
2256 1101
1857 143
2792 186
1022 1852
1880 2899
2766 1623
3119 2615
1572 2643
2934 24
1935 328
2753 511
3168 641
1267 3002
936 1017
110 2430
752 573
3096 296
3071 2258
752 1381
1684 16
2064 1503
147 144
22 3033
498 3077
2262 336
1665 1753
1399 2093
2732 327
2962 2344
1580 1551
2723 1043
2971 2965
2348 829
2502 2737
1565 3069
2198 2468
1568 2731
479 3173
1484 1382
3178 2888
813 2340
659 680
1668 745
187 1856
2349 2998
553 2930
1273 2225
2579 1870
998 2247
9 2350
2577 1377
1341 3105
989 599
1800 2035
1064 2868
2907 142
2893 2175
2756 290
2529 966
2572 2627
1154 1797
1739 2222
2560 897
1009 1496
1515 1957
373 2783
2053 83
1799 1539
1278 1481
2053 1680
2127 2677
2290 1954
886 892
2741 2560
2510 813
503 2481
950 3082
3046 901
2736 758
3175 1535
438 1527
1529 993
3048 218
1694 1552
2923 215
317 843
2728 2977
1781 2353
225 1550
559 3015
767 1098
1691 2554
2732 1613
1232 1401
1379 2892
1 1013
945 989
2796 356
2091 77
2914 750
2723 1801
2031 1795
489 1918
1804 2528
379 730
353 2276
2167 2594
1285 1733
899 1460
728 1268
372 1571
2944 2944
638 345
1098 229
1059 2413
1044 214
970 2312
2629 1697
1473 2639
2485 3081
2227 30
688 2419
769 839
984 310
428 520
872 915
382 53
2531 583
2517 1864
798 2293
659 48
1686 2156
3022 2591
762 750
1069 672
980 284
236 2369
1580 924
2496 934
177 1228
2854 1409
3135 2570
1335 1589
1278 2879
1162 394
1923 1717
1102 667
2394 1970
2486 356
2727 1551
865 940
2399 2325
1040 2696
2727 1430
619 1155
667 2544
2651 771
3151 440
502 1228
2623 3130
1704 57
1995 1500
385 1231
1003 286
394 2301
2100 2847
729 365
2740 1574
1216 1885
2531 2888
29 2946
2598 275
404 1780
2743 449
966 816
655 2833
1212 2955
1856 2032
2966 1574
1550 3020
2779 1806
1757 488
1282 68
1414 2021
1067 2242
1132 2315
720 2530
1186 1653
791 1843
349 2405
1710 2399
2638 1139
2865 1877
2699 1044
445 2807
1808 3034
3060 2229
1507 1974
786 2374
1771 2739
3193 612
1031 1544
1266 2510
244 779
1761 301
1454 2146
1290 2433
1143 1104
2133 2596
694 761
1038 123
814 984
414 2621
2519 217
2410 2216
2834 1334
2277 1473
2123 1981
3098 1868
911 3076
512 535
1019 894
2311 2778
1373 748
2553 2175
1615 3056
2259 1997
792 1371
2951 222
2951 2487
3119 1735
1422 1399
1259 2047
724 155
2784 2775
782 2541
270 69
1904 2607
715 107
1295 900
311 70
1075 2205
2799 2193
289 3001
2904 162
775 2572
2545 85
1478 1565
2709 602
2194 74
1104 2187
235 1400
1861 671
2101 2537
1445 1705
1364 1057
1612 433
744 835
2399 566
896 3033
596 372
608 1725
3067 37
1802 1357
1018 2349
2373 774
129 256
3157 1759
2501 59
1960 2178
2935 479
2254 2435
2470 2414
2983 1082
2531 2259
1980 1833
421 2882
2138 1618
1093 2577
574 1446
964 556
1804 678
1104 3123
2478 1257
1761 399
2615 2620
1584 1951
186 2223
1275 869
3076 2939
1479 1718
2611 2229
1226 326
2156 1299
1530 2321
686 1501
1894 38
1562 2743
3118 934
1690 2322
1956 1615
2019 1906
231 872
2251 1435
2578 656
1449 220
3012 2685
1091 3161
286 1640
580 1342
1069 2903
3065 2044
1907 3071
3083 1219
2592 1031
1985 3022
2914 1888
1363 2780
1436 216
949 762
2466 2941
703 2895
265 605
1681 539
1281 974
885 2400
1062 1190
809 702
2825 2493
2391 1196
3145 1161
2975 1520
762 2159
2711 2042
1562 2189
704 430
343 1905
242 2663
2015 1029
2927 1688
676 1788
1729 1361
1998 1076
2907 2058
3174 1199
1130 561
683 1881
1027 1321
299 1834
1026 3103
1646 31
402 846
1902 1441
1302 92
2164 417
2795 2211
499 159
2186 1096
1982 2494
1172 2710
1565 456
2382 1551
1270 555
1184 1334
2576 1685
2597 538
3079 2614
2315 858
512 660
3178 574
1212 2939
1393 2035
2719 880
1370 1817
2414 813
1967 2719
865 1797
911 706
1412 2162
1099 2719
2874 1154
2670 633
889 2255
2632 5
988 2595
252 1482
2935 2886
1298 3066
1225 2369
2062 2828
1666 3043
1136 1864
382 131
2973 2019
1129 2098
1360 544
2283 2858
2271 1146
214 911
1981 1568
2575 1304
2218 2521
2271 3060
2291 1245
200 1567
2344 1880
2361 39
1326 3093
1641 37
2162 2096
1838 1780
620 1832
877 1891
240 657
1579 1981
765 428
1922 1770
718 883
2784 1990
81 1796
1304 2843
819 1719
252 301
1325 782
2162 879
824 1701
1829 2645
1124 2822
1296 1523
2054 2321
2981 2919
1681 515
63 2207
764 3195
2957 1127
1830 83
1252 2099
2647 1445
2693 581
2178 1778
2837 1900
291 2113
2142 960
2237 2218
322 909
663 2421
2760 1427
261 1063
592 2763
1766 3078
2461 48
887 1660
2987 469
770 1464
3132 2084
1326 2464
109 1728
1510 2283
449 2615
1173 2440
457 2790
2904 2121
84 2463
1784 2862
2245 2224
1764 1097
2835 2064
313 1530
2066 2824
2735 2836
1174 1873
328 1805
1348 1879
70 3179
1726 341
922 2082
3101 2797
2347 820
2616 445
620 2514
1875 1914
2453 3113
2566 1419
2008 2591
2628 1080
734 1037
1065 1068
590 2399
2635 1462
1228 146
939 2895
2977 1961
2534 1951
907 3104
3007 647
1945 282
1434 799
2211 242
2564 93
3044 2893
2184 3090
18 2903
1374 1054
3094 2737
2536 2279
542 1653
1715 1081
868 2374
3088 770
2483 901
962 3011
2680 2344
2943 993
2729 798
2843 3006
2388 2890
2784 1561
137 2789
1465 479
2528 3052
678 1930
494 854
624 1739
83 1147
1928 567
981 1231
523 2749
2009 1452
1082 1258
439 2259
3199 1224
2032 696
603 1345
2560 1122
2377 2664
1410 2372
331 515
2320 2333
1055 1756
399 2090
1432 2360
1143 363
1746 1339
3116 3175
2156 910
1139 2408
1487 757
2520 932
1914 2746
3111 1348
2105 1401
2617 2775
2183 1739
1840 1665
2297 1268
1411 1852
3164 173
1775 364
2784 2335
2908 1761
2282 1317
227 1694
2296 963
2480 1985
1470 1630
1188 1295
1275 2754
2717 1640
2125 2013
2085 961
2215 1660
2460 3170
2659 731
2178 855
2755 1567
1742 1585
1564 1808
2122 3182
836 2557
2148 59
81 3116
197 1317
22 2870
2094 703
2617 2758
1122 2825
728 1173
160 129
997 2376
2971 1165
2231 546
1160 1005
3069 2774
2099 506
2804 406
1296 426
590 890
2379 454
2068 1775
3074 3104
2479 1111
3086 1911
887 903
2723 2603
1179 364
1325 81
1309 1464
2408 2611
3009 3170
912 1823
277 2738
1164 683
1453 2100
1239 2977
407 1980
2460 1651
260 621
1209 2868
1154 2009
299 724
2110 2563
2982 2802
1689 3002
2572 1886
918 2019
1024 167
2773 3141
785 404
717 1866
371 154
2169 1485
851 3060
1620 358
44 702
1282 512
87 520
2974 1167
3097 3094
3159 131
1102 2248
1026 714
435 2199
1945 1372
513 1990
799 178
1088 787
3113 380
3177 1820
1907 816
94 320
2588 2100
1476 2779
2014 2788
3052 1442
866 709
740 2115
1644 2922
111 165
1048 2552
3153 2727
1261 400
454 1778
1297 1847
828 2837
1537 1013
2443 1690
2636 2532
770 1898
2508 1770
2493 1600
2596 1295
2849 1950
1337 2490
2610 2241
422 1175
3088 436
1992 2176
2903 1079
1955 1169
2573 94
2971 2797
1385 1792
314 839
3113 1534
351 2282
1756 1553
2055 2145
345 2514
2703 943
1915 2899
2969 1111
1808 3123
784 1530
679 1839
782 1127
2301 898
2090 3147
245 571
1707 527
22 2261
1224 2829
1892 1258
943 617
215 726
956 191
2854 2047
1234 1204
1834 1043
1310 1371
3050 1365
5 2606
1936 2937
2779 79
2412 1289
1185 1982
2108 2821
186 749
2300 1606
3034 1374
2056 2308
2095 2426
2936 2588
477 883
1455 341
2702 394
2350 72
2863 2398
3177 936
302 2543
3170 2079
1672 2075
2214 2178
440 721
2353 975
2656 1786
2999 46
290 1239
575 2374
958 159
3046 3109
2732 1986
1599 1634
2492 1404
18 502
676 2736
1523 1101
531 958
134 2370
917 1665
625 2175
2766 536
234 834
856 2304
918 2959
208 429
3002 1046
1785 1528
1331 1141
393 838
878 781
2459 395
19 2489
1834 75
2545 2563
654 447
1318 1012
1829 620
742 2336
2433 98
75 3149
2514 2880
1667 1900
1242 97
27 2849
112 2429
332 317
1721 2305
2183 711
651 958
1337 305
769 2781
2297 1234
698 353
3021 2434
2365 193
2146 2959
395 1297
1257 2329
2655 2968
1739 336
1726 3027
2834 494
1020 205
1150 915
117 1639
738 3175
843 2933
3110 1484
689 1169
2019 3083
2874 765
1851 1961
1675 1256
1393 3152
1326 2922
2118 2252
313 2803
2454 198
3188 684
1080 1688
517 245
442 2845
2494 2623
1021 2258
2460 226
1254 2162
2043 495
3153 1644
2969 1733
1826 3000
3086 2747
848 1275
1233 1454
1794 868
2703 1490
999 1008
1963 2602
1939 1122
961 1929
635 854
2494 3010
147 2129
1591 874
294 2162
2355 3110
2768 2373
275 136
2064 1462
1006 1604
2925 2744
270 630
1817 2992
1472 1844
2844 1607
3075 589
1927 3126
3170 1537
1350 275
2650 2901
1213 3088
58 3172
2817 2089
2910 2197
2790 1602
991 210
2314 1930
2196 3075
1366 3059
442 412
1624 2151
1243 106
1876 839
1245 1354
2874 2174
2350 1395
587 1769
3118 314
888 2541
280 2354
1361 1772
2662 3162
2547 1037
1373 2664
3017 2673
133 854
3120 902
2621 250
82 1018
2728 1346
619 741
789 2487
1645 2078
2084 742
2138 547
109 2849
254 1087
489 2290
2466 1442
651 2
2721 2502
1143 636
2488 3160
1498 2760
2002 1706
169 3137
1295 879
2413 334
409 1565
2875 878
2297 3003
1340 2846
113 2655
1211 1165
886 2739
1820 1966
2425 2769
488 537
1917 235
470 3051
579 515
1920 2094
957 137
2200 2614
2711 1814
1872 2562
1596 2942
2915 134
981 129
2322 99
1133 2995
1785 2814
1906 1207
2277 1058
2558 292
417 1912
263 777
1431 1529
2733 2159
1430 2434
432 395
185 257
293 1180
553 29
1127 260
142 1153
368 2999
2349 1279
1000 1408
396 2822
458 2409
887 2013
246 2499
1715 2103
149 2143
1868 2230
2919 2813
2738 1048
1400 3169
322 2677
3073 1451
1897 1140
2113 1717
1584 2476
2627 2781
379 1379
2481 233
1268 2006
887 521
2233 1628
2856 1890
741 73
2023 69
2149 648
1419 659
1024 765
1223 1910
203 1424
783 2146
2015 1406
623 905
491 2008
1442 2423
2768 1028
1341 2657
2568 2073
2365 56
2516 2369
1920 1404
1800 1802
1059 2139
2969 409
2288 2204
2732 2526
2213 1966
397 2457
363 1476
2403 120
32 2715
1597 807
1187 663
508 1363
2566 2405
2678 2165
1742 661
1322 1488
773 102
1558 1270
1722 2209
1903 2727
186 994
689 1310
1793 3066
275 860
345 1968
2137 2162
2854 2775
518 1984
3065 870
1109 3051
1407 1030
2070 1323
280 3084
854 3051
2539 2066
2951 673
1757 3034
2238 2839
2458 3077
2627 1115
609 2218
2128 2307
2055 3077
624 1190
2504 1396
265 2262
1843 2209
603 2760
2099 1336
2365 6
2952 735
1611 1971
2190 2537
1555 1417
1329 1289
626 1111
2313 1533
1043 2555
1408 2841
2488 1198
2696 1396
953 184
2819 1151
2158 3100
3072 459
1024 1831
796 1742
991 1002
2278 848
1291 417
229 1015
1153 819
2136 2465
2865 821
2467 691
3085 998
749 10
2114 1051
1573 19
2935 1888
2695 1465
1159 983
1951 543
454 1915
876 858
817 514
2867 1457
3091 360
674 2102
468 922
1754 2746
3186 1753
1193 2748
1394 1657
1839 2138
1970 1718
2645 834
1282 1570
784 1464
1295 2038
1024 2463
402 1593
1860 455
3199 1203
2365 2125
2390 286
380 1583
630 205
115 1355
2929 53
1276 2354
1014 237
708 960
2056 1061
2960 265
419 1676
883 2016
2991 2248
1764 1243
2792 1773
225 456
2817 849
1677 782
406 2071
2078 2451
320 1851
2094 580
2011 2149
1508 2206
2284 1589
1086 2687
818 1914
1454 2173
784 86
1304 802
2413 255
2969 2914
361 1563
29 1884
3130 1058
2656 2596
2008 1728
87 150
2179 16
2433 2161
2077 2849
2327 2210
453 24
2315 157
1012 2428
1995 1411
521 1388
2142 469
1630 1296
2493 1742
725 253
561 2536
3058 930
54 575
2683 662
2769 2088
439 2208
2442 200
1125 1664
1342 2401
1316 2619
1582 602
2559 1680
849 1692
17 2538
34 276
1693 2335
966 3057
2534 3172
35 698
2117 1175
819 1382
44 2003
2208 1266
2161 1884
1640 1610
1128 1924
1055 1113
2041 1005
1676 2011
69 3100
349 2622
2803 576
440 1642
2478 1745
1933 2640
383 914
1438 2416
10 1646
2248 3011
1289 2129
73 2605
1044 234
2886 2439
825 2203
1828 1764
1072 1421
695 2891
3160 2643
1471 2718
1286 2616
545 561
164 1508
1961 205
2282 128
1863 2592
2712 2438
2186 985
3004 367
455 2790
1391 1893
1850 2649
627 2667
3122 719
3088 803
2199 3116
689 334
2189 2205
2806 1260
1326 1646
2810 2520
1856 862
394 855
2743 974
1676 377
276 1838
3121 1265
2359 1782
2223 43
1695 2617
608 521
2940 719
730 2727
2534 62
1798 3150
407 784
2723 1679
1761 930
530 22
2246 2077
2223 2649
228 1075
2578 1690
1567 2544
1226 1681
2524 1732
1512 1871
714 716
1942 2017
426 913
2645 1242
3141 2853
1111 2346
1073 1114
31 1791
1866 2532
491 1410
581 1762
982 1122
16 643
444 761
2995 3191
1447 934
577 256
1925 1110
2915 1789
1950 3080
2455 1142
1400 1258
1275 1494
998 2623
2373 364
2380 3023
3024 486
2884 900
2901 2954
915 797
597 2262
789 1602
2144 2702
2327 2306
2288 1921
2490 1698
2194 2635
2533 40
2265 1661
404 2593
663 1635
2430 2303
898 1511
2858 551
801 2388
3082 154
2543 1702
1123 2580
2922 685
621 4
1893 2695
295 2817
1452 75
549 2916
2787 2477
2963 2390
3084 704
1589 1206
2214 1133
1762 2993
2403 1532
2372 2942
1012 1112
2519 1194
2437 1549
1879 2996
1167 2003
1327 1656
2096 2408
554 2412
1655 2222
2823 1122
1171 2872
201 2740
2294 1629
1428 1343
838 1907
1571 1925
363 3090
1615 1187
759 2417
2556 3183
668 2198
556 2126
1097 2045
709 1055
2983 3150
1230 1321
2561 3041
1377 2469
1987 415
136 1710
1600 425
1604 621
374 986
89 2127
1032 1236
669 2667
1496 2845
239 1639
2856 510
2600 1876
3018 2842
2612 1942
1938 366
2377 14
1105 2395
1690 2009
80 2632
2715 1004
2662 2649
1139 2409
3 2227
365 62
2331 679
201 2309
336 2891
24 2920
159 2358
1860 1770
746 904
2788 1753
2249 1119
2902 357
1492 1576
45 1609
1919 590
365 3060
1749 2948
1310 3189
454 3148
1707 559
1786 299
556 2143
2590 2392
1201 423
2126 1871
700 1929
2636 2330
1065 1078
3 2243
2403 2838
332 523
3042 2736
209 1341
1665 988
3173 1182
2547 3115
670 1117
3138 3112
1512 225
2278 150
243 2298
2484 2952
2728 323
2231 2307
257 2025
657 257
415 2730
603 3132
903 384
1859 214
1661 328
2509 2223
796 2254
2055 2319
2762 274
2230 2040
2410 1677
1374 1302
2860 3092
1495 393
1308 764
899 1104
1840 208
2310 2383
1870 747
2771 2144
3174 1517
59 2835
645 2799
1305 2875
1649 3049
167 3022
821 2618
1640 3028
669 693
2464 1501
545 2007
832 3188
2260 20
541 2064
991 646
1510 2481
86 1812
2619 2629
897 2473
988 216
181 1309
1250 73
2675 1504
1969 1660
2120 1582
2344 2017
1621 2264
2145 198
2140 652
860 2197
918 2890
787 1653
510 2359
2447 1600
3160 885
476 604
2685 2608
2369 1609
311 2339
2046 1701
1337 2584
214 1748
784 253
1290 600
784 2167
1702 253
2002 345
3099 3118
2136 1145
1311 2869
3100 778
2395 2036
2648 1453
1021 1305
2923 2606
326 1340
2827 1236
2900 1930
2796 560
262 2543
2764 1154
445 554
2420 575
2505 2870
2049 2545
769 1485
367 2491
1405 1541
2337 256
1786 684
1904 2318
2212 1550
2914 2543
2864 825
2474 2087
2177 1563
2749 2486
293 2077
2309 102
2804 2137
966 2084
2851 2826
2919 2407
2573 87
1228 2284
1211 527
965 1072
244 3192
762 931
1672 2928
2209 111
1250 2283
3129 3067
1951 3059
2284 1060
1313 1688
1856 780
1930 207
161 1807
2155 1879
1233 2220
2280 2675
2260 2298
3060 1719
605 1402
2275 173
1496 1931
2371 2122
449 1992
2506 3197
2775 3044
2243 136
2974 1103
3006 1276
863 523
1172 1670
3134 3107
900 3033
2924 2320
1193 1878
1974 3083
2090 1927
63 1724
3086 1389
1430 1893
1503 252
952 2166
2084 2636
1287 528
2382 825
1493 990
588 1658
604 2109
1972 1369
1995 2602
831 1212
329 2785
2874 1803
1799 1001
1976 1395
1406 1501
1420 251
1251 507
1375 1597
3102 1886
1141 2386
145 304
491 390
640 2657
1076 2322
1742 405
808 3166
1281 2549
2207 2857
285 1053
1429 152
1945 1788
2554 2894
1106 370
1287 2978
294 2120
225 2241
1662 2269
70 1667
3188 1807
2142 1203
193 2638
2377 2191
427 2006
1764 1994
313 2610
1624 1674
479 132
1894 557
3073 2534
999 2194
1735 1035
2713 3017
1175 1454
1588 1846
776 792
737 2598
466 2112
589 1642
2371 1123
399 770
1826 3093
1709 487
3132 1258
2397 486
2164 2107
2277 2417
1521 1253
904 2499
419 44
2369 343
1333 374
133 1372
1695 2595
2070 486
2158 565
818 992
639 1066
1776 2124
3152 204
674 3012
2768 1178
2054 1682
2402 2565
2582 2423
2468 3094
371 1338
627 198
2591 2870
359 3062
2003 3198
2699 2839
1061 1129
2766 1488
2442 2835
1733 1262
1059 2949
1185 3070
1804 3188
1609 286
512 2086
863 1784
561 274
287 2146
1441 2324
2010 1949
299 1679
1002 1454
2780 3108
1156 2571
2023 2085
847 2540
1691 1397
950 997
1724 804
3078 405
302 2348
1535 2268
2901 3163
1035 1688
2755 253
1798 2206
2581 2741
793 2870
1114 721
1209 2626
918 3059
70 510
597 2342
163 2711
2107 567
1689 342
1090 832
743 931
721 1893
3110 2437
3028 2664
1007 1154
2762 2021
354 1254
970 824
2316 1325
381 1169
613 1763
2560 468
2017 1560
2328 1389
281 2497
2621 730
2189 2039
2295 1520
1100 2702
2856 2863
1972 330
1622 285
344 2029
2099 545
2581 1743
2105 2148
546 364
1208 1750
529 2738
616 2161
1889 3008
325 1206
2959 995
2027 385
1967 2039
2213 2450
618 150
582 1322
2830 1434
977 486
1149 421
2197 2562
431 800
281 64
2260 2342
1032 52
2769 501
392 1399
2643 391
422 3003
2276 2207
2930 1126
2181 1752
2688 1057
1516 2068
3079 2721
1337 616
1953 3110
146 138
520 2587
853 2419
2051 2416
2229 2440
452 2023
465 1258
2465 1780
1427 2518
2374 96
2539 59
1589 3049
1567 453
762 9
1758 750
245 326
2915 2975
137 1602
355 1227
1938 1094
452 287
3056 1377
2810 1526
803 1106
2876 2395
724 3069
2339 23
111 2796
1842 979
3139 986
1055 2870
2687 1481
936 1996
2497 1500
944 280
1725 1916
326 3051
1152 1739
2757 1671
1319 662
170 1519
2650 2069
2726 1686
836 1637
319 1860
2760 1776
222 2696
2827 1891
210 920
2197 1781
1464 2607
2590 604
476 1242
2759 579
2003 1571
1513 1922
2168 787
592 2427
1873 2028
684 2253
322 1090
688 3192
2538 2876
2512 1417
1365 3057
740 63
2746 2203
839 1076
1886 2024
2054 1753
1589 1358
1678 2658
1477 862
438 594
1902 821
2287 1776
1556 3191
377 3137
1494 1441
1075 2567
491 665
616 2278
2141 3081
2875 2552
2535 1167
2440 1913
3035 3070
881 1842
1275 1529
3199 1138
621 884
570 1687
1526 1172
2353 2610
1518 253
1310 3001
362 292
180 1682
1643 729
2586 252
2414 603
2033 106
661 311
138 2147
1341 1845
295 2548
48 2734
2124 2521
972 874
2890 2908
1105 1461
249 1634
67 941
2129 251
824 2757
1118 2901
2966 1175
2335 1777
321 691
3190 456
880 1095
1621 3042
2936 42
594 2570
493 1333
3088 430
2346 1557
3141 2338
1437 1817
384 2091
156 2358
1851 3033
907 2596
1713 1179
525 1093
2091 1556
2156 543
438 766
510 1480
845 587
1177 1525
2751 1475
2057 2226
3034 2447
275 1283
2960 1237
1941 552
2985 2495
2052 997
2477 2964
3172 2117
1975 652
2118 2785
3040 1192
2583 2183
2350 2485
2830 1523
1466 2655
2903 2799
2746 1258
783 3007
1254 2256
2442 447
510 347
753 80
2762 2999
2679 939
1839 1860
828 2305
1643 2932
1296 796
2562 49
3002 1249
481 889
2931 3106
2448 2933
